article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_ff516f7611,The Guardian,2015,"""climate change""","Clive James: in Paris, the CEO of the Australian Conservation Foundation hit the champagne",https://www.theguardian.com/lifeandstyle/2015/dec/26/clive-james-climate-change-conference-cop21,Life and style,2015-12-26,2021-08-25,1
guardian_1ff6c385dd,The Guardian,2015,"""climate change""","A year of extremes: severe snow storms, drought and floods ravaged US in 2015",https://www.theguardian.com/world/2015/dec/27/us-natural-disasters-extreme-weather-west-coast-wildfires-boston-snow-texas-south-carolina-floods,World news,2015-12-27,2017-07-14,7
guardian_74e050eedd,The Guardian,2015,"""climate change""",UK floods and extreme global weather linked to El Niño and climate change,https://www.theguardian.com/environment/2015/dec/27/uk-floods-and-extreme-global-weather-linked-to-el-nino-and-climate-change,Environment,2015-12-27,2021-08-25,2
guardian_834ac97699,The Guardian,2015,"""climate change""",Failed flood defences cast doubt on UK readiness for new weather era,https://www.theguardian.com/environment/2015/dec/27/floods-army-called-continue-devastate-northern-england,Environment,2015-12-27,2020-02-03,3
guardian_d54a5ac09b,The Guardian,2015,"""climate change""",We need a Dutch-style Delta plan to stem the tide of floods,https://www.theguardian.com/commentisfree/2015/dec/27/dutch-style-delta-plan-floods-uk-netherlands,Opinion,2015-12-27,2017-11-29,1
guardian_e673ad2e0d,The Guardian,2015,"""climate change""",The Guardian view on the UK floods: they will be back,https://www.theguardian.com/commentisfree/2015/dec/27/the-guardian-view-on-the-uk-floods-they-will-be-back,Opinion,2015-12-27,2021-08-25,2
guardian_19d250c0be,The Guardian,2015,"""climate change""",2015: the top news stories of the year in numbers,https://www.theguardian.com/news/datablog/2015/dec/28/2015-news-stories-of-the-year-in-numbers-police-shootings-syria-gay-marriage-star-wars,News,2015-12-28,2019-05-23,5
guardian_2f770c7893,The Guardian,2015,"""climate change""",Flood defences row: UK paying price for David Cameron's broken promises,https://www.theguardian.com/environment/2015/dec/28/flood-defences-row-uk-paying-price-david-cameron-tories-broken-promises,Environment,2015-12-28,2021-08-25,1
guardian_4da21a75c9,The Guardian,2015,"""climate change""","Unruffled Yorkshire spirit dominates, but there's anger too in flooded homes",https://www.theguardian.com/environment/2015/dec/28/unruffled-yorkshire-spirit-dominates-anger-too-flooded-homes,Environment,2015-12-28,2018-03-03,3
guardian_5181058645,The Guardian,2015,"""climate change""",Climate sceptic Maurice Newman says world leaders embracing junk science,https://www.theguardian.com/australia-news/2015/dec/28/climate-sceptic-maurice-newman-says-world-leaders-embracing-junk-science,Australia news,2015-12-28,2017-06-02,1
guardian_96d5198335,The Guardian,2015,"""climate change""","Flood defences need complete rethink, says Environment Agency",https://www.theguardian.com/environment/2015/dec/28/uk-floods-complete-rethink-thousands-evacuated-north-england,Environment,2015-12-28,2018-03-03,3
guardian_997a786169,The Guardian,2015,"""climate change""",Wellcome Trust defies campaigners to increase fossil fuel investment,https://www.theguardian.com/environment/2015/dec/28/wellcome-trust-defies-campaigners-to-increase-investment-in-fossil-fuels,Environment,2015-12-28,2018-02-14,1
guardian_a9d96522b1,The Guardian,2015,"""climate change""","Time after time, UK governments have denied the dangers of climate change",https://www.theguardian.com/commentisfree/2015/dec/28/threat-climate-change-government-floods,Opinion,2015-12-28,2021-08-25,1
guardian_f31394cd7d,The Guardian,2015,"""climate change""",My big idea for 2016: put community at the heart of our businesses,https://www.theguardian.com/sustainable-business/2015/dec/28/big-idea-2016-community-business-think-local-sustainability,Guardian Sustainable Business,2015-12-28,2021-08-25,1
guardian_0c842922be,The Guardian,2015,"""climate change""",The Guardian’s alternative New Year’s honours: we salute you,https://www.theguardian.com/commentisfree/2015/dec/29/guardian-new-year-honours,Opinion,2015-12-29,2018-10-09,7
guardian_14c0c0f427,The Guardian,2015,"""climate change""",North of England braced for further flooding as Storm Frank hits,https://www.theguardian.com/environment/2015/dec/29/north-of-england-braced-for-further-flooding-as-storm-frank-hits,Environment,2015-12-29,2017-11-29,1
guardian_1fdad09fe6,The Guardian,2015,"""climate change""",Rewild the landscape to absorb storm waters,https://www.theguardian.com/environment/2015/dec/29/rewild-the-landscape-to-absorb-storm-waters,Environment,2015-12-29,2017-11-29,1
guardian_2642bae8e3,The Guardian,2015,"""climate change""",Carbon Democracy: Political Power in the Age of Oil by Timothy Mitchell,https://www.theguardian.com/books/booksblog/2015/dec/29/carbon-democracy-political-power-in-the-age-of-oil-by-timothy-mitchell,Books,2015-12-29,2019-08-21,1
guardian_5eb17143e6,The Guardian,2015,"""climate change""",Millennials must keep up the pressure following the Paris climate deal,https://www.theguardian.com/environment/blog/2015/dec/29/finn-harries-millennials-pressure-paris-climate-deal,Environment,2015-12-29,2021-08-25,1
guardian_62c2e154f5,The Guardian,2015,"""climate change""","If ‘money is no object’, Mr Cameron, where are our flood defences?",https://www.theguardian.com/commentisfree/2015/dec/29/money-no-object-cameron-flood-defences,Opinion,2015-12-29,2017-05-07,1
guardian_8f85d763b7,The Guardian,2015,"""climate change""",How can the UK prepare for the floods to come?,https://www.theguardian.com/environment/2015/dec/29/how-can-the-uk-prepare-for-the-floods-to-come,Environment,2015-12-29,2017-11-29,1
guardian_9492d3734f,The Guardian,2015,"""climate change""",Switzerland has warmest December ever as average temperatures rise 3.4C,https://www.theguardian.com/world/2015/dec/29/switzerland-has-warmest-december-ever-as-average-temperatures-rise-34c,World news,2015-12-29,2021-08-25,1
guardian_9c0174e34c,The Guardian,2015,"""climate change""",Jellyfish flourish but wasps wobble in year of climate confusion,https://www.theguardian.com/environment/2015/dec/29/jellyfish-flourish-but-wasps-wobble-in-year-of-climate-confusion,Environment,2015-12-29,2021-10-29,3
guardian_a33b6d28ec,The Guardian,2015,"""climate change""",Storm Frank: Tadcaster evacuated as bridge partially collapses - as it happened,https://www.theguardian.com/environment/live/2015/dec/29/uk-floods-more-gales-and-downpours-forecast-as-cleanup-continues-live-coverage,Environment,2015-12-29,2015-12-29,6
guardian_ad30182aea,The Guardian,2015,"""climate change""","Guardian Weekly Letters, 1 January 2016",https://www.theguardian.com/global/2015/dec/29/weekly-letters-defeating-donald-trump,Global,2015-12-29,2016-01-05,1
guardian_ad8237af84,The Guardian,2015,"""climate change""",Ethical spending rose in 2014 but solar cuts could hit this year's figures,https://www.theguardian.com/business/2015/dec/29/ethical-spending-rose-in-2014-but-solar-cuts-could-hit-this-2015-figures,Business,2015-12-29,2018-01-04,1
guardian_bf683687ee,The Guardian,2015,"""climate change""","Obama to seek 'every opportunity' to push climate plans in 2016, experts say",https://www.theguardian.com/us-news/2015/dec/29/obama-climate-change-agenda-congress-republicans-environment,US news,2015-12-29,2021-08-25,1
guardian_ce62e0c310,The Guardian,2015,"""climate change""",Squatters occupy Royal Mint site to protest against homelessness,https://www.theguardian.com/world/2015/dec/29/squatters-occupy-royal-mint-site-to-protest-against-homelessness,World news,2015-12-29,2021-08-25,1
guardian_e3aef42398,The Guardian,2015,"""climate change""",Time to get real about the UK’s flood defences,https://www.theguardian.com/environment/2015/dec/29/time-to-get-real-about-the-uks-flood-defences,Environment,2015-12-29,2018-03-03,1
guardian_f4955b39a5,The Guardian,2015,"""climate change""",The art of effective protest: from flamenco flash mobs to craftivism,https://www.theguardian.com/sustainable-business/2015/dec/29/art-effective-protest-campaigners-environmental-social-greenpeace-waste-banks-flash-mobs,Guardian Sustainable Business,2015-12-29,2016-01-28,6
guardian_fb644603eb,The Guardian,2015,"""climate change""",The Guardian view on UK national priorities: flood defence and overseas aid are not alternatives,https://www.theguardian.com/commentisfree/2015/dec/29/the-guardian-view-on-uk-national-priorities-flood-defence-and-overseas-aid-are-not-alternatives,Opinion,2015-12-29,2022-10-19,1
guardian_1c1a72f25f,The Guardian,2015,"""climate change""","The floods are a stark reminder – natural disasters can happen in the UK, too",https://www.theguardian.com/commentisfree/2015/dec/30/floods-reminder-natural-disasters-britain,Opinion,2015-12-30,2015-12-30,1
guardian_2d020759f0,The Guardian,2015,"""climate change""",From VW to Brazil's mining disaster: 5 corporate scandals that defined 2015,https://www.theguardian.com/sustainable-business/2015/dec/30/vw-exxon-lobbying-brazil-mining-tragedy-toshiba-corporate-scandals-greenwashing-climate-change,Guardian Sustainable Business,2015-12-30,2021-08-25,4
guardian_32209f8910,The Guardian,2015,"""climate change""",Rakhigarhi: Indian town could unlock mystery of Indus civilisation,https://www.theguardian.com/world/2015/dec/30/rakhigarhi-indian-town-unlock-mystery-indus-civilisation,World news,2015-12-30,2018-02-14,1
guardian_61e344686a,The Guardian,2015,"""climate change""",Ebola specialists among those recognised in New Year honours,https://www.theguardian.com/uk-news/2015/dec/30/ebola-specialists-among-those-recognised-in-new-year-honours,UK news,2015-12-30,2017-11-29,2
guardian_90be1698e1,The Guardian,2015,"""climate change""",Mildest December since UK records began means more rain – and more pain,https://www.theguardian.com/uk-news/2015/dec/30/mildest-december-since-uk-records-began-means-more-rain-and-more-pain,UK news,2015-12-30,2021-08-25,2
guardian_90db2e3068,The Guardian,2015,"""climate change""",Why we need the next-to-impossible 1.5°C temperature target,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/30/why-we-need-the-next-to-impossible-15c-temperature-target,Environment,2015-12-30,2021-08-25,1
guardian_c35c97d4a9,The Guardian,2015,"""climate change""",The world in 2015 review: a year of living dangerously,https://www.theguardian.com/news/2015/dec/30/world-2015-review-year-living-dangerously,News,2015-12-30,2018-04-14,8
guardian_d4dd8fbb0f,The Guardian,2015,"""climate change""",Experts criticise George Osborne over flood protection funding,https://www.theguardian.com/environment/2015/dec/30/experts-criticise-george-osborne-over-flood-protection-funding,Environment,2015-12-30,2019-03-07,1
guardian_e7e9529180,The Guardian,2015,"""climate change""",2015 newsmaker: Murphy's law – meet the man behind Corbynomics,https://www.theguardian.com/business/2015/dec/30/murphys-law-meet-the-man-behind-corbynomics,Business,2015-12-30,2017-11-29,4
guardian_f1be1851e4,The Guardian,2015,"""climate change""",El Niño: why predictable climate event still has the scientists guessing,https://www.theguardian.com/environment/2015/dec/30/el-nino-climate-change-scientists-pacific-ocean-weather,Environment,2015-12-30,2021-08-25,1
guardian_00cb35025d,The Guardian,2015,"""climate change""",Top five sustainable technology trends of 2015,https://www.theguardian.com/sustainable-business/2015/dec/31/top-5-sustainable-technology-trends-of-2015,Guardian Sustainable Business,2015-12-31,2017-02-21,6
guardian_259461fa61,The Guardian,2015,"""climate change""",A guide to a hopeful 2016: a Guardian list of things to look forward to,https://www.theguardian.com/lifeandstyle/2015/dec/31/guide-to-a-hopeful-2016-things-to-look-forward-to,Life and style,2015-12-31,2017-08-08,26
guardian_3399c6c659,The Guardian,2015,"""climate change""",Scotland bears brunt of Storm Frank – as it happened,https://www.theguardian.com/uk-news/live/2015/dec/31/storm-frank-scotland-bears-the-brunt-as-torrential-rain-forces-evacuations-live,UK news,2015-12-31,2020-08-28,4
guardian_4ca15f7c00,The Guardian,2015,"""climate change""","We have one generation to save our cities, global engineering firm warns",https://www.theguardian.com/global-development/2015/dec/31/one-generation-save-cities-arup-urbanisation-population-climate-change-gregory-hodkinson,Global development,2015-12-31,2022-10-19,1
guardian_51f3a0d8ae,The Guardian,2015,"""climate change""",The biggest climate stories of 2015,https://www.theguardian.com/sustainable-business/2015/dec/31/climate-change-paris-cop21-united-nations-pope-francis-keystone-carbon-emissions-mekong-river,Guardian Sustainable Business,2015-12-31,2021-08-25,8
guardian_5d2d1bffb3,The Guardian,2015,"""climate change""",Royal Mint squatters leave building after court ruling,https://www.theguardian.com/society/2015/dec/31/royal-mint-squatters-leave-building-after-court-ruling,Society,2015-12-31,2017-11-29,1
guardian_608642642b,The Guardian,2015,"""climate change""",Forewarned is forearmed: three factors that will drive right-wing politics in 2016,https://www.theguardian.com/commentisfree/2016/jan/01/forewarned-is-forearmed-three-factors-that-will-drive-right-wing-politics-in-2016,Opinion,2015-12-31,2018-03-13,1
guardian_6485261653,The Guardian,2015,"""climate change""",Kumi Naidoo: 'The struggle has never been about saving the planet',https://www.theguardian.com/environment/2015/dec/31/kumi-naidoo-struggle-never-been-about-saving-planet-greenpeace,Environment,2015-12-31,2017-07-05,4
guardian_85e511d292,The Guardian,2015,"""climate change""",VW and Exxon: indicative of a polluted corporate culture that must change,https://www.theguardian.com/sustainable-business/2015/dec/31/vw-exxon-scandal-polluted-corporate-culture-emissions-climate-change,Guardian Sustainable Business,2015-12-31,2021-08-25,1
guardian_8d78c3d193,The Guardian,2015,"""climate change""",Did our 2015 sustainable business predictions make the grade?,https://www.theguardian.com/sustainable-business/2015/dec/31/2015-sustainable-business-predictions-paris-cop21-climate-change-pope-francis-general-mills-apple-greenpeace-csr,Guardian Sustainable Business,2015-12-31,2015-12-31,1
