article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_08017e6d17,The Guardian,2019,"""climate change""",The science stories that shaped 2019,https://www.theguardian.com/science/2019/dec/22/the-science-stories-that-shaped-2019,2019-12-22,2021-12-14,10,https://i.guim.co.uk/img/media/5d0d79acab62a9ebd5017a7549d4e929a00a628e/0_96_1028_617/master/1028.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_08017e6d17_img10.jpg,"A photograph of the lunar surface taken by the camera on board the Israeli moon probe Beresheet, which crash-landed on 11 April. Photograph: AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_b54d19883a,The Guardian,2019,"""climate change""",In 2019 the public woke up to the climate crisis. When will the politicians?,https://www.theguardian.com/commentisfree/2019/dec/23/climate-crisis-action-2019-politicians-public-poll,2019-12-23,2021-08-25,1,https://i.guim.co.uk/img/media/698e1ef412ba7b887eb7b99a4d04e895352fb6d3/0_186_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_b54d19883a_img01.jpg,Greta Thunberg was among the speakers at the UN climate change conference in Madrid in early December. Photograph: Cristina Quicler/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_3cb538cf24,The Guardian,2019,"""climate change""",'I only buy second hand': rain and climate crisis deter Boxing Day shoppers,https://www.theguardian.com/business/2019/dec/26/its-hard-not-to-shop-rain-and-climate-crisis-dampen-boxing-day-sales-mood,2019-12-26,2019-12-26,2,https://i.guim.co.uk/img/media/fd56dc75f057b7307d69ea7fb98286d7b1983b2a/0_70_5031_3019/master/5031.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_3cb538cf24_img02.jpg,Shoppers jump over puddles of water as they hunt for bargains during the Boxing Day sales in central London. Photograph: Niklas Halle’n/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c28a6be05f,The Guardian,2019,"""climate change""","South Africa v England: first Test, day two – as it happened",https://www.theguardian.com/sport/live/2019/dec/27/south-africa-v-england-first-test-day-two-live,2019-12-27,2019-12-27,6,https://i.guim.co.uk/img/media/b92cb510cfeb78b4b933d2883b113d59c5b3d6ae/0_0_3324_2216/master/3324.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-27_guardian_c28a6be05f_img06.jpg,Broad appeals. Photograph: Marco Longari/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c28a6be05f,The Guardian,2019,"""climate change""","South Africa v England: first Test, day two – as it happened",https://www.theguardian.com/sport/live/2019/dec/27/south-africa-v-england-first-test-day-two-live,2019-12-27,2019-12-27,7,https://i.guim.co.uk/img/media/81b7678fd9da9739b06621fcf341aed5f800900b/0_0_2944_1963/master/2944.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-27_guardian_c28a6be05f_img07.jpg,Anderson celebrates taking Markram for two. Photograph: Marco Longari/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_c28a6be05f,The Guardian,2019,"""climate change""","South Africa v England: first Test, day two – as it happened",https://www.theguardian.com/sport/live/2019/dec/27/south-africa-v-england-first-test-day-two-live,2019-12-27,2019-12-27,12,https://i.guim.co.uk/img/media/478c9ad912b9712f8428c29bff497b7e20770cd0/0_0_5184_3456/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-27_guardian_c28a6be05f_img12.jpg,Nortje celebrates with teammates after the dismissal of Stokes. Photograph: Marco Longari/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_0f9e3baf6c,The Guardian,2019,"""climate change""","Gender, race, climate and the New Nature Writing",https://www.theguardian.com/books/2019/dec/28/new-nature-writing-gender-race-climate,2019-12-28,2021-08-25,2,https://i.guim.co.uk/img/media/a3b52ce683785cef6aa3b42fdfdf7d6059d0b374/0_56_4000_2400/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-28_guardian_0f9e3baf6c_img02.jpg,British author Helen Macdonald poses with her Biography Award winning book ‘H is for Hawk’. Photograph: Justin Tallis/AFP/Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_dbed3c1182,The Guardian,2019,"""sea level rise""",Submarine to explore why Antarctic glacier is melting so quickly,https://www.theguardian.com/world/2019/dec/28/submarine-to-explore-why-antarctic-glacier-is-melting-so-quickly,2019-12-28,2021-08-25,1,https://i.guim.co.uk/img/media/03718a88ba7d71186b6d19c7b34ee7a7e402b3e8/0_0_1533_920/master/1533.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-28_guardian_dbed3c1182_img01.jpg,The Thwaites glacier has lost an estimated 540bn tonnes of ice since the 1980s. Photograph: NASA/OIB/Jeremy Harbeck/HANDOUT/EPA,,1,graph,4,epa|handout|photo|photograph,0,likely_visualization
guardian_a383f74b7c,The Guardian,2019,"""climate change""","Firms must justify investment in fossil fuels, warns Mark Carney",https://www.theguardian.com/business/2019/dec/30/firms-must-justify-investment-in-fossil-fuels-warns-mark-carney,2019-12-30,2025-03-11,1,https://i.guim.co.uk/img/media/f43c8d170431fe85b25b518862f81940d5987c51/0_50_3406_2044/master/3406.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-30_guardian_a383f74b7c_img01.jpg,Mark Carney will focus on his new role as UN special envoy for climate change and finance after he steps down as Bank governor in the new year. Photograph: Kirsty Wigglesworth/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_e64785308e,The Guardian,2019,"""climate change""",Two dead in Cobargo as New South Wales and Victoria face bushfire threat – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/31/australia-fires-live-news-nsw-victoria-bushfires-latest-updates,2019-12-30,2020-01-07,5,https://i.guim.co.uk/img/media/0cdb16602aa549009b6005c6480862d26943b5e8/0_329_4973_2986/master/4973.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-30_guardian_e64785308e_img05.jpg,Firefighters hose down the area as they battle against bushfires around the town of Nowra on Tuesday. Photograph: Saeed Khan/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_e64785308e,The Guardian,2019,"""climate change""",Two dead in Cobargo as New South Wales and Victoria face bushfire threat – as it happened,https://www.theguardian.com/australia-news/live/2019/dec/31/australia-fires-live-news-nsw-victoria-bushfires-latest-updates,2019-12-30,2020-01-07,6,https://i.guim.co.uk/img/media/0232f1c692061723a4acf6a4ae8721f73d55aa15/0_367_5500_3300/master/5500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-30_guardian_e64785308e_img06.jpg,"Children wear masks as they play at the showgrounds in Bega, where people are camping after being evacuated from nearby sites affected by bushfires. Photograph: Sean Davey/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_31926f77c5,The Guardian,2019,"""climate change""",Peter Costello says Australia feared Indonesian economy would collapse and cause boat exodus,https://www.theguardian.com/australia-news/2020/jan/01/peter-costello-says-australia-feared-indonesian-economy-would-collapse-and-cause-boat-exodus,2019-12-31,2019-12-31,1,https://i.guim.co.uk/img/media/6f8efa47f23cfe9862b3e5cb28508dac2ef4caf0/0_33_1200_720/master/1200.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_31926f77c5_img01.jpg,"An Australian soldier in Dili, East Timor, in 1999. Cabinet papers note Alexander Downer intensely lobbied his counterparts in Europe to contribute funds to peacekeeping efforts. Photograph: Emmanuel Dunand/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_6865b8bff2,The Guardian,2019,"""climate change""",From red seaweed to climate-smart cows: New Zealand leads the fight against methane,https://www.theguardian.com/world/2020/jan/01/from-red-seaweed-to-climate-smart-cows-new-zealand-leads-the-fight-against-methane,2019-12-31,2021-08-25,1,https://i.guim.co.uk/img/media/4c37624027ddb823aa3f824318a32322ef7b864a/0_47_5280_3167/master/5280.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_6865b8bff2_img01.jpg,"There are five million cows in New Zealand, producing a lot of methane. Photograph: William West/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_bf6a4b4f5a,The Guardian,2019,"""climate change""",'We know what the solutions look like. All we have to do is grasp them',https://www.theguardian.com/environment/2019/dec/31/biodiversity-hopes-and-fears-for-the-next-10-years-aoe,2019-12-31,2022-10-19,10,https://i.guim.co.uk/img/media/e77a3b464f175d95ecba80a2d1a2c6b834947398/0_0_5120_3248/master/5120.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_bf6a4b4f5a_img10.jpg,"A man holds a dead snake at an area affected by forest fires in Otuquis national park, in the Pantanal ecoregion of south-eastern Bolivia. Photograph: Aizar Raldes/AFP/Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_ecc1642c66,The Guardian,2019,"""climate change""","Coalition was hesitant to take action on climate change 20 years ago too, cabinet papers show",https://www.theguardian.com/australia-news/2020/jan/01/coalition-was-hesitant-to-take-action-on-climate-change-20-years-ago-too-cabinet-papers-show,2019-12-31,2021-08-25,1,https://i.guim.co.uk/img/media/ffb9333436fd616c51de8c6fcb39373992790c94/0_1_2048_1229/master/2048.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_ecc1642c66_img01.jpg,"John Howard, then Australian prime minister, in 1999. Newly released cabinet papers from the time show the Coalition was reluctant to take action on climate change. Photograph: Mario Tama/AFP via Getty Images",,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_fe8097a192,The Guardian,2019,"""climate change""","Climate patterns behind Australia's bushfires, heat and drought set to improve",https://www.theguardian.com/australia-news/2020/jan/01/climate-patterns-behind-australias-bushfires-heat-and-drought-set-to-improve,2019-12-31,2020-01-01,1,https://i.guim.co.uk/img/media/723b15a4ea3cfc713f1a2cc05f7b4f4c54d4a391/0_0_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_fe8097a192_img01.jpg,A change in the Southern Annular Mode climate pattern is tipped to reduce the chance of westerly winds that have brought heat and dangerous fire conditions. Photograph: Saeed Khan/AFP via Getty Images,,1,graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_612e0cc791,The Guardian,2019,"""global temperature""",Climate emergency: world 'may have crossed tipping points’,https://www.theguardian.com/environment/2019/nov/27/climate-emergency-world-may-have-crossed-tipping-points,2019-11-27,2021-08-25,1,https://i.guim.co.uk/img/media/1774967ff6b9127a43b06c0685d1fd499c965141/98_0_3413_2048/master/3413.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-27_guardian_612e0cc791_img01.jpg,"‘Part of the west Antarctic ice sheet may be in irreversible retreat,’ said one of the researchers. Photograph: Handout/AFP/Getty Images",,1,graph,5,afp|getty|handout|photo|photograph,0,likely_visualization
guardian_edfbddf7f9,The Guardian,2019,"""sea level rise""",'We have to learn to live with floods': waterlogged Surat to become latest megacity,https://www.theguardian.com/cities/2019/feb/05/we-have-to-learn-to-live-with-floods-waterlogged-surat-to-become-latest-megacity,2019-02-05,2020-02-03,2,https://i.guim.co.uk/img/media/c7f6c18eea9f03a10ad63961881ce08ba978d35d/35_0_737_424/737.png?width=620&quality=85&auto=format&fit=max&s=474dc0f3e831dda230d0a27739134b07,../Scripts/output/guardian/guardian_images/guardian_2019-02-05_guardian_edfbddf7f9_img02.png,,,0,,0,,1,broad_candidate
guardian_4e67ecd884,The Guardian,2019,"""carbon budget""",Greta Thunberg tells EU: your climate targets need doubling,https://www.theguardian.com/environment/2019/feb/21/greta-thunberg-tells-eu-your-greenhouse-gas-targets-are-too-low,2019-02-21,2021-08-25,4,https://i.guim.co.uk/img/media/f7a85d3cc0dfe6e6321a51e77f92d228b58658cf/496_245_3518_2110/3518.jpg?width=620&quality=85&auto=format&fit=max&s=7b7dfd934f459c62e0db6739cc93f0a9,../Scripts/output/guardian/guardian_images/guardian_2019-02-21_guardian_4e67ecd884_img04.jpg,,,0,,0,,1,broad_candidate
guardian_75178faa54,The Guardian,2019,"""sea level rise""",Remember the days when we weren’t freaked out by freak weather?,https://www.theguardian.com/commentisfree/2019/mar/02/freak-weatherfebruary-heat-apocalypse-climate-change,2019-03-02,2021-08-25,1,https://i.guim.co.uk/img/media/af50bb451666021a020faa8ba9b5d97d625b7d61/1_0_2559_1536/master/2559.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-03-02_guardian_75178faa54_img01.jpg,Illustration: R Fresson,,0,,0,,1,broad_candidate
guardian_0e5dafe454,The Guardian,2019,IPCC,Independents Kerryn Phelps and Zali Steggall buoyed by NSW election results,https://www.theguardian.com/australia-news/2019/mar/24/independents-kerryn-phelps-and-zali-steggall-buoyed-by-nsw-election-results,2019-03-24,2021-08-25,1,https://i.guim.co.uk/img/media/e8a65aa64fb21f5ce94eaf3706d9bd253df901f6/0_0_2500_1500/master/2500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-03-24_guardian_0e5dafe454_img01.jpg,"Zali Steggall (left), who is running against Tony Abbott in the federal Sydney seat of Warringah, and Dr Kerryn Phelps, who holds the seat of Wentworth in the eastern suburbs. The independents have been encouraged by the swings in the NSW election. Composite: Peter Rae/Mike Bowers/AAP/The Guardian",,0,,0,,1,broad_candidate
guardian_47ac4e48ea,The Guardian,2019,"""sea level rise""",What lies beneath: Robert Macfarlane travels 'Underland',https://www.theguardian.com/books/2019/apr/20/what-lies-beneath-robert-macfarlane,2019-04-20,2019-05-01,5,https://i.guim.co.uk/img/media/3fe0dab4f3af9926776d3fd07ff74731427e2a3a/0_0_1296_887/master/1296.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-04-20_guardian_47ac4e48ea_img05.jpg,Whalebone owl by Steve Dilworth,,0,,0,,1,broad_candidate
guardian_7d1de56d05,The Guardian,2019,IPCC,Tony Abbott bet me $100 the climate will not change in 10 years,https://www.theguardian.com/commentisfree/2019/may/07/tony-abbott-bet-me-100-the-climate-will-not-change-in-10-years,2019-05-07,2021-08-25,2,https://i.guim.co.uk/img/media/95241e95c51409450dca08c8f34002153cba8f2e/0_2_893_536/master/893.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-07_guardian_7d1de56d05_img02.jpg,The bet made between Tony Abbott and Cassie and witnessed by Blair Hickey.,,0,,0,,1,broad_candidate
guardian_5de59b4002,The Guardian,2019,"""global temperature""","US briefing: China tariffs, Barr in contempt and Brazil's environment",https://www.theguardian.com/us-news/2019/may/09/us-briefing-china-tariffs-barr-in-contempt-and-brazils-environment,2019-05-09,2019-05-09,4,https://i.guim.co.uk/img/media/2d79282093cc4ee1b66ba1513145a2ab7bbbab96/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-09_guardian_5de59b4002_img04.jpg,Republican lawmaker stokes fear of civil war and amplifies conspiracy theories in podcast - audio,,0,,0,,1,broad_candidate
guardian_5de59b4002,The Guardian,2019,"""global temperature""","US briefing: China tariffs, Barr in contempt and Brazil's environment",https://www.theguardian.com/us-news/2019/may/09/us-briefing-china-tariffs-barr-in-contempt-and-brazils-environment,2019-05-09,2019-05-09,5,https://i.guim.co.uk/img/media/ddc0e7d8f394e12a8879cee1102521fc2e23cb2b/0_0_3000_1800/master/3000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-09_guardian_5de59b4002_img05.jpg,Juan David Ortiz is accused of killing four women in September 2018. Illustration: Franziska Barczyk,,0,,0,,1,broad_candidate
