article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_ec903897cd,The Guardian,2020,"""climate change""",Perth's fringe festival under fire for 'gag order' clause in artist contracts,https://www.theguardian.com/culture/2020/dec/18/perths-fringe-festival-under-fire-for-gag-order-clause-in-artist-contracts,2020-12-18,2021-08-25,1,https://i.guim.co.uk/img/media/59cb7e54c075eec456ffb5760f5591995e6ab73e/0_0_3068_2048/master/3068.jpg?width=465&dpr=1&s=none&crop=none,,"Three artists protest at Fringe World’s launch event in Perth in January 2019, over the event’s sponsorship arrangement with Woodside. Photograph: Miles Tweedie/Supplied",
guardian_ec903897cd,The Guardian,2020,"""climate change""",Perth's fringe festival under fire for 'gag order' clause in artist contracts,https://www.theguardian.com/culture/2020/dec/18/perths-fringe-festival-under-fire-for-gag-order-clause-in-artist-contracts,2020-12-18,2021-08-25,2,https://i.guim.co.uk/img/media/1d027ac55dbaad28a7a720cc2e06e34fb37105d4/0_0_1200_800/master/1200.jpg?width=445&dpr=1&s=none&crop=none,,"‘Really dicey territory.’ Tom Ballard, the host of ABC’s Tonightly has criticised the decision to ask performers to reconsider their participation if they have a problem with festival sponsors. Photograph: ABC",
guardian_ec903897cd,The Guardian,2020,"""climate change""",Perth's fringe festival under fire for 'gag order' clause in artist contracts,https://www.theguardian.com/culture/2020/dec/18/perths-fringe-festival-under-fire-for-gag-order-clause-in-artist-contracts,2020-12-18,2021-08-25,3,https://i.guim.co.uk/img/media/8a4b5aeca74f05cc9666fe5a654ddc9e5586512e/0_0_1244_829/master/1244.jpg?width=445&dpr=1&s=none&crop=none,,Fringe World in Perth in 2017. Photograph: Tourism Western Australia,
guardian_42ca6306f1,The Guardian,2020,"""climate change""",The week in radio and podcasts: Arthur Cares; Where Is George Gibney?; Mothers of Invention,https://www.theguardian.com/tv-and-radio/2020/dec/19/arthur-cares-review-where-is-george-gibney-mothers-of-invention-podcast-mary-robinson-bernie-sanders,2020-12-19,2020-12-19,1,https://i.guim.co.uk/img/media/5a81174f65cc9fb584435017caf07222bf8fc4fd/0_0_3088_2306/master/3088.jpg?width=465&dpr=1&s=none&crop=none,,"‘Impeccable’ advice from Arthur, with his dad, Babak. Photograph: Reduced Listening",
guardian_84585d7941,The Guardian,2020,"""climate change""","Progressives are a minority in America. To win, they need to compromise",https://www.theguardian.com/us-news/commentisfree/2020/dec/19/progressives-us-democrats-power-new-deal,2020-12-19,2021-01-06,1,https://i.guim.co.uk/img/media/1f757c4e71615aa891fbf025d6634df57b1ed964/0_22_5249_3150/master/5249.jpg?width=465&dpr=1&s=none&crop=none,,‘Today’s Democratic party is the opposite of the New Deal coalition.’ Photograph: Jason Connolly/AFP/Getty Images,
guardian_936aa623f7,The Guardian,2020,"""climate change""",'Our defence has gone': Byron Bay reels as storm surge devastates Australia's famous beaches,https://www.theguardian.com/australia-news/2020/dec/20/our-defence-has-gone-byron-bay-reels-as-storm-surge-devastates-australias-famous-beaches,2020-12-19,2020-12-20,1,https://i.guim.co.uk/img/media/8c8c91c5d398d8e7828345e2c56800bb74251646/0_133_4000_2401/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,"Wild weather caused massive beach erosion at Byron Bay Main Beach on 15 December. ‘This is certainly the worst we’ve seen,’ says local landcare group. Photograph: Patrick Hamilton/AFP/Getty Images",
guardian_936aa623f7,The Guardian,2020,"""climate change""",'Our defence has gone': Byron Bay reels as storm surge devastates Australia's famous beaches,https://www.theguardian.com/australia-news/2020/dec/20/our-defence-has-gone-byron-bay-reels-as-storm-surge-devastates-australias-famous-beaches,2020-12-19,2020-12-20,2,https://i.guim.co.uk/img/media/b36bf30761d7871281eb5824248ef0984820b7b2/0_0_5568_3341/master/5568.jpg?width=445&dpr=1&s=none&crop=none,,An erosion-damaged beach at Byron Bay. Photograph: Dan Peled/AAP,
guardian_936aa623f7,The Guardian,2020,"""climate change""",'Our defence has gone': Byron Bay reels as storm surge devastates Australia's famous beaches,https://www.theguardian.com/australia-news/2020/dec/20/our-defence-has-gone-byron-bay-reels-as-storm-surge-devastates-australias-famous-beaches,2020-12-19,2020-12-20,3,https://i.guim.co.uk/img/media/939a8ea134d2dcf24be2a72d25d8ff8a2bfb9110/0_221_4844_2907/master/4844.jpg?width=445&dpr=1&s=none&crop=none,,An estimated two metres of sand from the length of the beach was washed away during the storms. Photograph: Dan Peled/AAP,
guardian_9f7a97e7db,The Guardian,2020,"""climate change""","'Folks, we're in crisis': Joe Biden introduces environmental advisers",https://www.theguardian.com/us-news/2020/dec/19/folks-crisis-joe-biden-environmental-advisers-haaland-kerry-granholm,2020-12-19,2021-02-17,1,https://i.guim.co.uk/img/media/03159c767c65ac80359381a5b009af4b78e0b79e/0_211_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,Michael Regan listens as President-elect Joe Biden announces him as his nominee for EPA administrator in Wilmington Delaware. Photograph: Carolyn Kaster/AP,
guardian_9f7a97e7db,The Guardian,2020,"""climate change""","'Folks, we're in crisis': Joe Biden introduces environmental advisers",https://www.theguardian.com/us-news/2020/dec/19/folks-crisis-joe-biden-environmental-advisers-haaland-kerry-granholm,2020-12-19,2021-02-17,2,https://i.guim.co.uk/img/media/87e93927105492da217393531bdd2a0335125413/0_230_5521_3312/master/5521.jpg?width=445&dpr=1&s=none&crop=none,,Deb Haaland at the Queen Theater on Saturday. Photograph: Joshua Roberts/Getty Images,
guardian_d37f1ddb58,The Guardian,2020,"""climate change""",Ministers face fresh legal challenge over Heathrow airport plans,https://www.theguardian.com/environment/2020/dec/19/ministers-face-fresh-legal-challenge-over-heathrow-airport-plans,2020-12-19,2020-12-19,1,https://i.guim.co.uk/img/media/9268cec6907edc47e2ccaf1310c328a5042b56ee/0_281_4200_2519/master/4200.jpg?width=465&dpr=1&s=none&crop=none,,The challenge follows a supreme court decision last week ruling that the airport’s expansion was not unlawful. Photograph: Jack Taylor/Getty Images,
guardian_e3d1de8ea7,The Guardian,2020,"""net zero""",Windfarms in Great Britain break record for clean power generation,https://www.theguardian.com/environment/2020/dec/19/windfarms-in-great-britain-break-record-for-clear-power-generation,2020-12-19,2020-12-19,1,https://i.guim.co.uk/img/media/0ddec62612edbe7a343dfecee925ad605e754956/0_46_4813_2889/master/4813.jpg?width=465&dpr=1&s=none&crop=none,,Wind turbines generated a record 17.3GW on Friday afternoon due to strong winds. Photograph: Nature Picture Library/Alamy,
guardian_40c21ff6c7,The Guardian,2020,"""climate change""",Sky News Australia is increasingly pushing conspiracy theories to a global audience online,https://www.theguardian.com/commentisfree/2020/dec/21/sky-news-australia-is-increasingly-pushing-conspiracy-theories-to-a-global-audience-online,2020-12-20,2020-12-20,1,https://i.guim.co.uk/img/media/4b7072cccf1c5a03e0008eca622617648f54c5af/0_129_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"‘Parts of Australia’s media, including some ostensibly subject to government regulation, have become effective second fronts in the Trumpist culture wars.’ Photograph: Mick Tsikas/AAP",
guardian_81b3880808,The Guardian,2020,"""climate change""",Sara Pascoe: ‘Quizzes are best when you assume you know the answer but you’re wrong’,https://www.theguardian.com/culture/2020/dec/20/sara-pascoe-quizzes-interview-out-of-her-mind-last-woman-on-earth,2020-12-20,2020-12-21,1,https://i.guim.co.uk/img/media/0ed7eb161d314e48825926cdb0625ce1ba58fa02/0_0_8148_6107/master/8148.jpg?width=465&dpr=1&s=none&crop=none,,"Sara Pascoe photographed for the Observer New Review by Pål Hansen. Styling by Hope Lawrie, hair by Luke Benson and makeup by Anna Gibson. Dress by Saloni at matchesfashion.com , shoes by Jimmy Choo and earrings from tukadu.com",
guardian_a8aa6d595e,The Guardian,2020,"""climate change""",'Want to do the Spacegirl dance with me?' How to talk to teens this Christmas,https://www.theguardian.com/lifeandstyle/2020/dec/21/want-to-do-the-spacegirl-dance-with-me-how-to-talk-to-teens-this-christmas,2020-12-20,2020-12-20,1,https://i.guim.co.uk/img/media/8fac405b0d32e4be39c5b806c338979777658c0c/0_0_5218_3131/master/5218.jpg?width=465&dpr=1&s=none&crop=none,,"So how do you talk to teenagers? This might come as a shock, but behind their sullen pouts and dark eyeliner, teenagers actually care about you . Photograph: Tim Robbins/Getty Images/Mint Images RF",
guardian_ae7a21d061,The Guardian,2020,"""climate change""",Celebrities rooting for ‘Veganuary’ in UK to combat new rise in meat sales,https://www.theguardian.com/lifeandstyle/2020/dec/20/celebrities-rooting-for-veganuary-in-uk-to-combat-new-rise-in-meat-sales,2020-12-20,2021-08-25,1,https://i.guim.co.uk/img/media/e530af8dd959d45e30b93007eb34882ca7444e20/0_135_6000_3600/master/6000.jpg?width=465&dpr=1&s=none&crop=none,,Vegan coconut cauliflower tacos. Photograph: Getty Images,
guardian_ae7a21d061,The Guardian,2020,"""climate change""",Celebrities rooting for ‘Veganuary’ in UK to combat new rise in meat sales,https://www.theguardian.com/lifeandstyle/2020/dec/20/celebrities-rooting-for-veganuary-in-uk-to-combat-new-rise-in-meat-sales,2020-12-20,2021-08-25,2,https://i.guim.co.uk/img/media/3284eb5bd536c2edb0ad4b505a66814a9c513905/36_568_4181_2508/master/4181.jpg?width=445&dpr=1&s=none&crop=none,,Chris Packham says we have to understand that what we eat is directly connected to nature. Photograph: Jonny Birch/Rex,
guardian_ae7a21d061,The Guardian,2020,"""climate change""",Celebrities rooting for ‘Veganuary’ in UK to combat new rise in meat sales,https://www.theguardian.com/lifeandstyle/2020/dec/20/celebrities-rooting-for-veganuary-in-uk-to-combat-new-rise-in-meat-sales,2020-12-20,2021-08-25,3,https://i.guim.co.uk/img/media/e5df03ec23ed366f6b025ca39ab56b4ff9895373/0_181_2200_1320/master/2200.jpg?width=445&dpr=1&s=none&crop=none,,Brazilian jungle being turned into farmland by the typical slash-and-burn method. Photograph: Reuters,
guardian_bca3f3a3d3,The Guardian,2020,"""net zero""",Trickle-down economics is dead. It’s time to tax the rich harder,https://www.theguardian.com/business/2020/dec/20/trickle-down-economics-is-dead-its-time-to-tax-the-rich-harder,2020-12-20,2020-12-20,1,https://i.guim.co.uk/img/media/735cf1307e7fc9034570dbec148065a371a4598e/0_0_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,,"Inside an Ocado warehouse. The firm’s boss earns 2,605 times more than the average worker. Photograph: David Levene/The Guardian",
guardian_c31afd8ae6,The Guardian,2020,"""climate change""",Kindred by Rebecca Wragg Sykes review – a new understanding of humanity,https://www.theguardian.com/books/2020/dec/20/kindred-by-rebecca-wragg-sykes-review-a-new-understanding-of-humanity,2020-12-20,2020-12-20,1,https://i.guim.co.uk/img/media/3f60c7afb47310dcce7adce3261b027b873c68bc/0_138_2200_1320/master/2200.jpg?width=465&dpr=1&s=none&crop=none,,"The entrance to the Shanidar cave in the Bradost mountains of Kurdistan, Iraq, where the remains of 10 Neanderthals were unearthed. Photograph: Graeme Barker/Reuters",
guardian_c31afd8ae6,The Guardian,2020,"""climate change""",Kindred by Rebecca Wragg Sykes review – a new understanding of humanity,https://www.theguardian.com/books/2020/dec/20/kindred-by-rebecca-wragg-sykes-review-a-new-understanding-of-humanity,2020-12-20,2020-12-20,2,https://i.guim.co.uk/img/media/ca3dde18970ad430589736e6e1dabcea06a0b27d/0_151_5616_3370/master/5616.jpg?width=445&dpr=1&s=none&crop=none,,"A reconstruction of a Neanderthal, created for the Natural History Museum, London. Photograph: Richard Gray/Alamy",
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,1,https://i.guim.co.uk/img/media/83cabc148abde8bf7f01e2fc9cc7ba221286eba7/640_1332_6504_3901/master/6504.jpg?width=465&dpr=1&s=none&crop=none,,"Patsy Ferran collecting the best actress award, for her performance in Summer and Smoke at the Almeida theatre, at the 2019 Olivier awards. Photograph: David Levene/The Guardian",
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,2,https://i.guim.co.uk/img/media/f7b93154335983261f5fb9db155c25ad13cc2d02/36_234_4369_2622/master/4369.jpg?width=445&dpr=1&s=none&crop=none,,Author Jenny Offill: exhausting themes handled with humour. Photograph by Christopher Lane/the Guardian,
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,3,https://i.guim.co.uk/img/media/ab731371dd7733a31d8e967f2f4d3c13d4da3908/31_198_3008_1806/master/3008.jpg?width=445&dpr=1&s=none&crop=none,,Alastair Sim as Scrooge. Photograph: Moviestore Collection/Alamy Stock,
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,4,https://i.guim.co.uk/img/media/c47e1d45f37bf3b6c231c7d8351b3027ec60846c/0_306_4096_2458/master/4096.jpg?width=445&dpr=1&s=none&crop=none,,Terrell Grice: ‘So gorgeous and charming.’ Photograph: YouTube/Terrell Grice Show,
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,5,https://i.guim.co.uk/img/media/0c21889aa650b2c6452579e8a7ced6b58fd84b95/78_20_1003_602/master/1003.jpg?width=445&dpr=1&s=none&crop=none,,Backlisted hosts John Mitchinson (left) and Andy Miller. Photograph: Twitter/@BacklistedPod,
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,6,https://i.guim.co.uk/img/media/a6571d853497192c0516c877ee2cc8044fa690ba/193_64_3450_2070/master/3450.jpg?width=445&dpr=1&s=none&crop=none,,"Selling Sunset: ‘Ridiculously high heels, tight skirts and the most insane cars.’ Photograph: Netflix",
guardian_c3b4eb2018,The Guardian,2020,"""climate change""",On my radar: Patsy Ferran's cultural highlights,https://www.theguardian.com/culture/2020/dec/20/on-my-radar-patsy-ferran-cultural-highlights,2020-12-20,2020-12-20,7,https://i.guim.co.uk/img/media/e7a01aaa600b8a10709de4e70db8a13711a60d35/0_84_1496_999/master/1496.jpg?width=445&dpr=1&s=none&crop=none,,"La Baguette, served at Le Relais de Venise: ‘Every mouthful was an eye-roll of pleasure.’ Photograph: @lerelaisdeveniseofficial",
guardian_c4ee6a665c,The Guardian,2020,"""climate change""","The virus-free scientific breakthroughs of 2020, chosen by scientists",https://www.theguardian.com/science/2020/dec/20/the-virus-free-scientific-breakthroughs-of-2020-chosen-by-scientists,2020-12-20,2021-08-25,1,https://i.guim.co.uk/img/media/28199f70b85524c64f3d18690a4eca8793634e8a/0_19_5568_3339/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"The SpaceX Crew Dragon spacecraft approaching the International Space Station for a docking, 17 November. Photograph: Nasa/Zuma Wire/Rex/Shutterstock",
guardian_c4ee6a665c,The Guardian,2020,"""climate change""","The virus-free scientific breakthroughs of 2020, chosen by scientists",https://www.theguardian.com/science/2020/dec/20/the-virus-free-scientific-breakthroughs-of-2020-chosen-by-scientists,2020-12-20,2021-08-25,2,https://i.guim.co.uk/img/media/c84d2f49067ece786e7e918122be47714f8ca8ca/274_35_1491_895/master/1491.jpg?width=445&dpr=1&s=none&crop=none,,DeepMind’s Alpha Fold artificial intelligence network is able to infer a protein’s 3D shape from its amino acid sequence. Photograph: DeepMind,
guardian_c4ee6a665c,The Guardian,2020,"""climate change""","The virus-free scientific breakthroughs of 2020, chosen by scientists",https://www.theguardian.com/science/2020/dec/20/the-virus-free-scientific-breakthroughs-of-2020-chosen-by-scientists,2020-12-20,2021-08-25,3,https://i.guim.co.uk/img/media/d0c0ca3935510354e56295f8fdfa5b1fea456199/0_115_3834_2300/master/3834.jpg?width=445&dpr=1&s=none&crop=none,,Jennifer Doudna and Emmanuelle Charpentier were awarded the 2020 Nobel prize for chemistry for developing the Crispr/ Cas9 genome editing tool. Photograph: Alexander Heinl/AP,
