article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
czxn9xnpey2o,BBC News,2025,"""1.5C""",Students 'anxious but hopeful' at mock COP30 talks,https://www.bbc.co.uk/news/articles/czxn9xnpey2o,2025-11-21,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/92a5/live/c20565d0-c612-11f0-934b-cf5196b3cbea.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-21_czxn9xnpey2o_img04.jpg,"Image caption, Patrizia Szewernoha called on world leaders to do more on climate change",,0,,0,,1,broad_candidate
c75vn7yel73o,BBC News,2025,"""1.5C""",COP30: UN climate talks fail to secure new fossil fuel promises,https://www.bbc.co.uk/news/articles/c75vn7yel73o,2025-11-22,,1,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/6ded/live/18a04ba0-c7e2-11f0-a715-415645a54121.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-22_c75vn7yel73o_img01.jpg,,,0,,0,,1,broad_candidate
c75vn7yel73o,BBC News,2025,"""1.5C""",COP30: UN climate talks fail to secure new fossil fuel promises,https://www.bbc.co.uk/news/articles/c75vn7yel73o,2025-11-22,,2,https://ichef.bbci.co.uk/ace/standard/799/cpsprodpb/0655/live/608c9e50-c7e2-11f0-a715-415645a54121.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-22_c75vn7yel73o_img02.jpg,"Image caption, The talks over-ran by almost 24 hours with delegates working all night",,0,,0,,1,broad_candidate
c75vn7yel73o,BBC News,2025,"""1.5C""",COP30: UN climate talks fail to secure new fossil fuel promises,https://www.bbc.co.uk/news/articles/c75vn7yel73o,2025-11-22,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/3e9f/live/732f1f50-c7ed-11f0-bd46-bb233ca5cd6f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-22_c75vn7yel73o_img03.jpg,"Image caption, Some delegations stayed on cruise ships in BelÃ©m due to a shortage of accommodation",,0,,0,,1,broad_candidate
c75vn7yel73o,BBC News,2025,"""1.5C""",COP30: UN climate talks fail to secure new fossil fuel promises,https://www.bbc.co.uk/news/articles/c75vn7yel73o,2025-11-22,,4,https://ichef.bbci.co.uk/ace/standard/1536/cpsprodpb/e852/live/87d59230-c7ee-11f0-bd46-bb233ca5cd6f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-22_c75vn7yel73o_img04.jpg,"Image caption, A fire broke out at COP30, witnessed by the BBC climate team inside the venue",,0,,0,,1,broad_candidate
c75vn7yel73o,BBC News,2025,"""1.5C""",COP30: UN climate talks fail to secure new fossil fuel promises,https://www.bbc.co.uk/news/articles/c75vn7yel73o,2025-11-22,,5,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/cebe/live/82f5e790-dc9b-11ef-a37f-eba91255dc3d.png,../Scripts/output/bbc/bbc_images/bbc_2025-11-22_c75vn7yel73o_img05.png,,,0,,0,,1,broad_candidate
cm2895lzd1jo,BBC News,2025,"""carbon budget""",Travel warning as RUH carbon-cutting project work begins,https://www.bbc.co.uk/news/articles/cm2895lzd1jo,2025-11-24,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/968b/live/c24a1da0-c94c-11f0-8c06-f5d460985095.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-24_cm2895lzd1jo_img01.jpg,"Image caption, Disruption is expected while the RUH carries out work on its car park as part of a carbon-cutting project",,0,,0,,1,broad_candidate
cgr10jj8xg2o,BBC News,2025,"""carbon budget""","Humber carbon-capture plan 'a game-changer', villagers told",https://www.bbc.co.uk/news/articles/cgr10jj8xg2o,2025-11-25,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/1e22/live/f43287f0-c959-11f0-b163-d7d455ce68d3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-25_cgr10jj8xg2o_img01.jpg,"Image caption, Rich Denny, managing director of the Northern Endurance Partnership, at the consultation event in Easington",,0,,0,,1,broad_candidate
cgr10jj8xg2o,BBC News,2025,"""carbon budget""","Humber carbon-capture plan 'a game-changer', villagers told",https://www.bbc.co.uk/news/articles/cgr10jj8xg2o,2025-11-25,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/1057/live/40e6c820-c948-11f0-8a95-4d52567d02bf.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-25_cgr10jj8xg2o_img02.jpg,"Image caption, Easington resident Andrea Clubley is in favour of the idea of carbon capture",,0,,0,,1,broad_candidate
cgr10jj8xg2o,BBC News,2025,"""carbon budget""","Humber carbon-capture plan 'a game-changer', villagers told",https://www.bbc.co.uk/news/articles/cgr10jj8xg2o,2025-11-25,,4,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/c8a7/live/b41eb8f0-c959-11f0-b163-d7d455ce68d3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-25_cgr10jj8xg2o_img04.jpg,"Image caption, Co2 could be captured from gas-fired power stations and stored under the sea",,0,,0,,1,broad_candidate
cly5xr1rze4o,BBC News,2025,"""carbon budget""",Low-carbon Coventry city centre heating project set for expansion,https://www.bbc.co.uk/news/articles/cly5xr1rze4o,2025-11-27,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f4e6/live/545bceb0-caf0-11f0-9fb5-5f3a3703a365.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-27_cly5xr1rze4o_img01.jpg,"Image caption, Coventry City Council is recommended to extend the Heatline contract so it can expand in the city",,0,,0,,1,broad_candidate
ced6xj7d139o,BBC News,2025,"""climate change""",Energy the focus of Cornish council's climate change mission,https://www.bbc.co.uk/news/articles/ced6xj7d139o,2025-11-28,,1,https://ichef.bbci.co.uk/ace/standard/1200/cpsprodpb/adf9/live/ad56a460-cb89-11f0-80af-5fc3f0c6339f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-28_ced6xj7d139o_img01.jpg,"Image caption, Richard Davies, vice-chair of Stoke Climsland Parish Council, said it is hoped the guide makes residents consider making changes",,0,,0,,1,broad_candidate
ced6xj7d139o,BBC News,2025,"""climate change""",Energy the focus of Cornish council's climate change mission,https://www.bbc.co.uk/news/articles/ced6xj7d139o,2025-11-28,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/3d1c/live/b418c720-ba53-11f0-aac3-4f1fdbb3aa71.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-28_ced6xj7d139o_img02.jpg,"Image caption, John Lewis said he was sceptical at first about having a heat pump because he had an older property but ended up finding it ""very useful""",,0,,0,,1,broad_candidate
cwyg30ly956o,BBC News,2025,"""net zero""",Coop society's goals approved as part of net-zero mission,https://www.bbc.co.uk/news/articles/cwyg30ly956o,2025-11-29,,1,https://ichef.bbci.co.uk/ace/standard/797/cpsprodpb/7b66/live/09097c10-cc4d-11f0-a892-01d657345866.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-29_cwyg30ly956o_img01.jpg,"Image caption, CI Coop said it aimed to reach net-zero greenhouse gas emissions across the entire chain by 2040",,0,,0,,1,broad_candidate
cx2gq4lrv6eo,BBC News,2025,"""carbon budget""",Sixteen people treated after carbon monoxide leak in Hastings,https://www.bbc.co.uk/news/articles/cx2gq4lrv6eo,2025-12-03,,1,https://ichef.bbci.co.uk/ace/standard/1504/cpsprodpb/a632/live/9ad68830-d04f-11f0-8949-71025704e055.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-03_cx2gq4lrv6eo_img01.jpg,"Image caption, Emergency services called to Queen's Apartments in Robertson Terrace, Hastings on Tuesday shortly before 19:00 GMT",,0,,0,,1,broad_candidate
cn09zg32g3lo,BBC News,2025,"""net zero""",Dropped Teesside hydrogen plant âdiscouragingâ for net zero,https://www.bbc.co.uk/news/articles/cn09zg32g3lo,2025-12-08,,1,https://ichef.bbci.co.uk/ace/standard/781/cpsprodpb/667b/live/2e40a740-556d-11ef-83e3-9df5ffa02a25.png,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cn09zg32g3lo_img01.png,"Image caption, H2Teesside would have been one of the largest blue hydrogen plants in the UK, BP said",,0,,0,,1,broad_candidate
cr5zqnyde27o,BBC News,2025,"""carbon budget""",Is there a future for carbon capture and storage in Scotland?,https://www.bbc.co.uk/news/articles/cr5zqnyde27o,2025-12-08,2025-12-09,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/63b3/live/2db1aac0-d417-11f0-81ee-c91af15cf840.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cr5zqnyde27o_img01.jpg,"Image caption, St Fergus in Aberdeenshire is where Scotland's captured carbon will be processed",,0,,0,,1,broad_candidate
cr5zqnyde27o,BBC News,2025,"""carbon budget""",Is there a future for carbon capture and storage in Scotland?,https://www.bbc.co.uk/news/articles/cr5zqnyde27o,2025-12-08,2025-12-09,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/0bec/live/733be1d0-d428-11f0-93c0-4fd4a05b7c18.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cr5zqnyde27o_img02.jpg,"Image caption, The Chancellor Rachel Reeves visited St Fergus in August",,0,,0,,1,broad_candidate
cr5zqnyde27o,BBC News,2025,"""carbon budget""",Is there a future for carbon capture and storage in Scotland?,https://www.bbc.co.uk/news/articles/cr5zqnyde27o,2025-12-08,2025-12-09,3,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/14e5/live/38f2dba0-d469-11f0-b331-5f24a4a7069f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cr5zqnyde27o_img03.jpg,"Image caption, ExxonMobil expects to close its operations at Mossmorran, Fife, in early 2026",,0,,0,,1,broad_candidate
cr5zqnyde27o,BBC News,2025,"""carbon budget""",Is there a future for carbon capture and storage in Scotland?,https://www.bbc.co.uk/news/articles/cr5zqnyde27o,2025-12-08,2025-12-09,4,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/03d8/live/92e68b20-d450-11f0-8b57-d3fa96717fb2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cr5zqnyde27o_img04.jpg,"Image caption, General manager of the Acorn project, Nic Braley, says it has a viable future",,0,,0,,1,broad_candidate
cr5zqnyde27o,BBC News,2025,"""carbon budget""",Is there a future for carbon capture and storage in Scotland?,https://www.bbc.co.uk/news/articles/cr5zqnyde27o,2025-12-08,2025-12-09,5,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/1077/live/c0e9c8d0-d459-11f0-9aed-598bbb04d197.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-08_cr5zqnyde27o_img05.jpg,"Image caption, Despite the refinery's closure, Grangemouth will still contribute significant emissions to the Acorn project",,0,,0,,1,broad_candidate
cvgrkyv8vpxo,BBC News,2025,"""net zero""",Bid for referendum on Isle of Man's net zero policy rejected,https://www.bbc.co.uk/news/articles/cvgrkyv8vpxo,2025-12-11,,1,https://ichef.bbci.co.uk/ace/standard/925/cpsprodpb/9272/live/535af200-d68c-11f0-863b-efebc3aa9a1d.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-11_cvgrkyv8vpxo_img01.jpg,"Image caption, Stu Peters brought forward a motion to hold a referendum on the island's net zero policy",,0,,0,,1,broad_candidate
c5yq5r92gygo,BBC News,2025,"""carbon budget""",M&S Charlton staff checked for carbon monoxide poisoning,https://www.bbc.co.uk/news/articles/c5yq5r92gygo,2025-12-16,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/d3ca/live/c932fe70-da95-11f0-a935-a596470f30cd.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-16_c5yq5r92gygo_img01.jpg,"Image caption, Specialists have been assessing the situation at the shopping centre on Gallions Road",,0,,0,,1,broad_candidate
cvg14zxdxr1o,BBC News,2025,"""climate change""",Lincolnshire farm uses climate change to grow olives at Long Sutton,https://www.bbc.co.uk/news/articles/cvg14zxdxr1o,2025-12-16,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/825b/live/1f3adff0-d9dc-11f0-ba85-09c2975a5393.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-16_cvg14zxdxr1o_img01.jpg,"Image caption, David Hoyles is growing a commercial olive crop on land near Spalding",,0,,0,,1,broad_candidate
cvg14zxdxr1o,BBC News,2025,"""climate change""",Lincolnshire farm uses climate change to grow olives at Long Sutton,https://www.bbc.co.uk/news/articles/cvg14zxdxr1o,2025-12-16,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/4cb4/live/764b0950-d667-11f0-a892-01d657345866.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-16_cvg14zxdxr1o_img02.jpg,"Image caption, The farm at Long Sutton bought 18,000 olive tree saplings from Spain which were planted in 2024",,0,,0,,1,broad_candidate
cvg14zxdxr1o,BBC News,2025,"""climate change""",Lincolnshire farm uses climate change to grow olives at Long Sutton,https://www.bbc.co.uk/news/articles/cvg14zxdxr1o,2025-12-16,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/85b7/live/40792340-d66f-11f0-91f5-0bd827601511.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-16_cvg14zxdxr1o_img03.jpg,"Image caption, The olive trees were planted on the Hoyles' family farm in 2024",,0,,0,,1,broad_candidate
cvg14zxdxr1o,BBC News,2025,"""climate change""",Lincolnshire farm uses climate change to grow olives at Long Sutton,https://www.bbc.co.uk/news/articles/cvg14zxdxr1o,2025-12-16,,4,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/8af7/live/c5b09190-d67b-11f0-bfa6-937b2a201f13.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-16_cvg14zxdxr1o_img04.jpg,"Image caption, The olives are currently harvested by hand by family and friends",,0,,0,,1,broad_candidate
cd9zpjqpdyxo,BBC News,2025,"""sea level rise""",Flood warnings across south of England as river levels rise,https://www.bbc.co.uk/news/articles/cd9zpjqpdyxo,2025-12-19,,1,https://ichef.bbci.co.uk/ace/standard/1536/cpsprodpb/50db/live/0cb2a070-dcc0-11f0-adc6-3df3a71ee64f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-19_cd9zpjqpdyxo_img01.jpg,"Image caption, The Upper Frome from Maiden Newton to Dorchester is under a flood warning with many routes, including the Charminster to Cerne Abbas road in Dorset, left awash with water",,0,,0,,1,broad_candidate
cd9zpjqpdyxo,BBC News,2025,"""sea level rise""",Flood warnings across south of England as river levels rise,https://www.bbc.co.uk/news/articles/cd9zpjqpdyxo,2025-12-19,,2,https://ichef.bbci.co.uk/ace/standard/1800/cpsprodpb/9c0d/live/7cf46840-dcbc-11f0-adc6-3df3a71ee64f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-19_cd9zpjqpdyxo_img02.jpg,"Image caption, A car got stuck on Thursday attempting to cross a ford at Godshill near Fordingbridge",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/b9c9/live/3c517be0-dbfc-11f0-a030-476ae6d8c14a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img01.jpg,"Image caption, Anya is part of a team of young people forging a new chapter for Swindon",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,2,https://ichef.bbci.co.uk/ace/standard/815/cpsprodpb/4805/live/17a60020-dbf9-11f0-b67b-690eb873de1b.png,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img02.png,"Image caption, An excerpt from the WAY Changemakers' report into climate change views in Swindon",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/6e31/live/40b80a50-dbfc-11f0-a030-476ae6d8c14a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img03.jpg,"Image caption, Rylee worked with WAY Changemakers on a new climate change report",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/d6d1/live/5281b880-dbfc-11f0-a030-476ae6d8c14a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img04.jpg,"Image caption, Jonathan said some people fear cycling in Swindon due to a lack of cycle lanes",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,5,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/3c7f/live/4bc700e0-dbfc-11f0-a030-476ae6d8c14a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img05.jpg,"Image caption, Cycle lanes at the Fleming Way bus station in Swindon",,0,,0,,1,broad_candidate
c2k43en0pw0o,BBC News,2025,"""climate change""",Swindon teenagers give their views on tackling climate change,https://www.bbc.co.uk/news/articles/c2k43en0pw0o,2025-12-24,,6,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/c54e/live/7abe7be0-dc00-11f0-b92d-b15213b4df60.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-12-24_c2k43en0pw0o_img06.jpg,"Image caption, Emma Bushell, pictured in all black by the door, met the WAY Changemakers",,0,,0,,1,broad_candidate
uk-england-beds-bucks-herts-36563581,BBC News,2016,IPCC,IPCC's criminal investigation into officers after man dies in Bedford,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-36563581,2016-06-17,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/95B8/production/_89682383_video-swns-edit.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-06-17_uk-england-beds-bucks-herts-36563581_img01.jpg,"Image caption, Alleged footage of the incident was been posted online",,0,,1,video,1,broad_candidate
uk-england-leeds-38759001,BBC News,2017,IPCC,No IPCC investigation into Bradford City fire disaster,https://www.bbc.co.uk/news/uk-england-leeds-38759001,2017-01-26,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/10FF6/production/_93822696_gettyimages-52733611.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-01-26_uk-england-leeds-38759001_img01.jpg,"Image caption, Fifty-six people died and more than 250 were injured in the 1985 disaster",,0,,1,getty,1,broad_candidate
uk-england-leeds-38759001,BBC News,2017,IPCC,No IPCC investigation into Bradford City fire disaster,https://www.bbc.co.uk/news/uk-england-leeds-38759001,2017-01-26,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/02D2/production/_93822700_gettyimages-52733540.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-01-26_uk-england-leeds-38759001_img02.jpg,"Image caption, An inquiry ruled the fire had been started by a spectator dropping a cigarette or a lighted match",,0,,1,getty,1,broad_candidate
uk-england-london-38767799,BBC News,2017,IPCC,IPCC to investigate Met after DJ told 'black men commit crime',https://www.bbc.co.uk/news/uk-england-london-38767799,2017-01-27,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/7623/production/_93834203_mediaitem93834202.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-01-27_uk-england-london-38767799_img02.jpg,"Image caption, DMODeejay said he posted the video on the internet to raise awareness",,0,,1,video,1,broad_candidate
uk-39034668,BBC News,2017,IPCC,IPCC advises separating police officers after fatal incidents,https://www.bbc.co.uk/news/uk-39034668,2017-02-21,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/13051/production/_94750977_tv037770446.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-02-21_uk-39034668_img01.jpg,,,0,,1,epa,1,broad_candidate
uk-39034668,BBC News,2017,IPCC,IPCC advises separating police officers after fatal incidents,https://www.bbc.co.uk/news/uk-39034668,2017-02-21,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/22C9/production/_94750980_tv037730653.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-02-21_uk-39034668_img02.jpg,,,0,,1,epa,1,broad_candidate
science-environment-41319885,BBC News,2017,"""1.5C""",Paris climate aim 'still achievable',https://www.bbc.co.uk/news/science-environment-41319885,2017-09-19,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/3D24/production/_96325651_gettyimages-187384421.jpg,../Scripts/output/bbc/bbc_images/bbc_2017-09-19_science-environment-41319885_img01.jpg,"Image caption, Renewable energy in Nicaragua",,0,,1,getty,1,broad_candidate
uk-england-44808202,BBC News,2018,"""sea level rise""",British salt marshes 'to disappear' as sea levels rise,https://www.bbc.co.uk/news/uk-england-44808202,2018-07-12,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/6251/production/_102496152_gettyimages-647392984.jpg,../Scripts/output/bbc/bbc_images/bbc_2018-07-12_uk-england-44808202_img03.jpg,"Image caption, The marshes protect coastal land and are home to delicate ecosystems",,0,,1,getty,1,broad_candidate
