article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
80b8fcfa-6db8-5796-88a7-bf36d12d2d83,The New York Times,2023,"""sea level rise""","If Everyone Gets an A, No One Gets an A",https://www.nytimes.com/2023/10/23/opinion/grade-inflation-high-school.html,2023-10-23,1,https://static01.nyt.com/images/2023/10/23/opinion/23donahue/23donahue-articleLarge.jpg,,,
80b8fcfa-6db8-5796-88a7-bf36d12d2d83,The New York Times,2023,"""sea level rise""","If Everyone Gets an A, No One Gets an A",https://www.nytimes.com/2023/10/23/opinion/grade-inflation-high-school.html,2023-10-23,2,https://static01.nyt.com/images/2023/10/23/opinion/23donahue/23donahue-thumbStandard.jpg,,,
751d8c1c-0d4e-55f8-8c32-5935dddec6e1,The New York Times,2023,"""net zero""",Rishi Sunak Is Trying His Best. He’s Probably Still Doomed.,https://www.nytimes.com/2023/10/25/opinion/rishi-sunak-britain-conservatives.html,2023-10-25,1,https://static01.nyt.com/images/2023/10/26/opinion/25balls/25balls-articleLarge-v2.jpg,,,
751d8c1c-0d4e-55f8-8c32-5935dddec6e1,The New York Times,2023,"""net zero""",Rishi Sunak Is Trying His Best. He’s Probably Still Doomed.,https://www.nytimes.com/2023/10/25/opinion/rishi-sunak-britain-conservatives.html,2023-10-25,2,https://static01.nyt.com/images/2023/10/26/opinion/25balls/25balls-thumbStandard-v3.jpg,,,
6681ca57-143c-5928-8008-bf73dc0d7cb8,The New York Times,2023,"""carbon budget""",Window for Meeting Key Climate Goal Is Even Narrower Than Thought,https://www.nytimes.com/2023/10/30/climate/carbon-budget-paris-agreement.html,2023-10-30,1,https://static01.nyt.com/images/2023/10/30/climate/30cli-carbonbudget-promo/30cli-carbonbudget-promo-articleLarge.jpg,,,
6681ca57-143c-5928-8008-bf73dc0d7cb8,The New York Times,2023,"""carbon budget""",Window for Meeting Key Climate Goal Is Even Narrower Than Thought,https://www.nytimes.com/2023/10/30/climate/carbon-budget-paris-agreement.html,2023-10-30,2,https://static01.nyt.com/images/2023/10/30/climate/30cli-carbonbudget-promo/30cli-carbonbudget-promo-thumbStandard.jpg,,,
c0daf596-56c5-5db5-a896-15168c9aa61f,The New York Times,2023,"""net zero""",Plans to Slash Emissions at Britain’s Largest Steel Plant Cause Unease,https://www.nytimes.com/2023/10/30/business/tata-port-talbot-steel-emissions.html,2023-10-30,1,https://static01.nyt.com/images/2023/11/01/multimedia/30UK-STEEL-print3/00uk-steel-02-kgzt-articleLarge.jpg,,,
c0daf596-56c5-5db5-a896-15168c9aa61f,The New York Times,2023,"""net zero""",Plans to Slash Emissions at Britain’s Largest Steel Plant Cause Unease,https://www.nytimes.com/2023/10/30/business/tata-port-talbot-steel-emissions.html,2023-10-30,2,https://static01.nyt.com/images/2023/11/01/multimedia/30UK-STEEL-print3/00uk-steel-01-kgzt-thumbStandard.jpg,,,
a63d9264-d755-5612-8f58-87ce0fdcb3d8,The New York Times,2023,"""net zero""","In Global Race to Offer Green Subsidies, U.K. Prefers Slow and Steady",https://www.nytimes.com/2023/10/31/business/uk-green-subsidies-investment-hunt.html,2023-10-31,1,https://static01.nyt.com/images/2023/11/01/multimedia/00uk-netzero-print-lwtj/00uk-netzero-01-lwtj-articleLarge.jpg,,,
a63d9264-d755-5612-8f58-87ce0fdcb3d8,The New York Times,2023,"""net zero""","In Global Race to Offer Green Subsidies, U.K. Prefers Slow and Steady",https://www.nytimes.com/2023/10/31/business/uk-green-subsidies-investment-hunt.html,2023-10-31,2,https://static01.nyt.com/images/2023/11/01/multimedia/00uk-netzero-print-lwtj/00uk-netzero-01-lwtj-thumbStandard.jpg,,,
5ba2b581-6229-5a22-82fb-510875f35e39,The New York Times,2023,IPCC,"35 Years After Addressing Congress, James Hansen Has More Climate Warnings",https://www.nytimes.com/2023/11/02/climate/james-hansen-global-warming-report.html,2023-11-02,1,https://static01.nyt.com/images/2023/11/02/climate/02cli-hansen/02cli-hansen-articleLarge.jpg,,,
5ba2b581-6229-5a22-82fb-510875f35e39,The New York Times,2023,IPCC,"35 Years After Addressing Congress, James Hansen Has More Climate Warnings",https://www.nytimes.com/2023/11/02/climate/james-hansen-global-warming-report.html,2023-11-02,2,https://static01.nyt.com/images/2023/11/02/climate/02cli-hansen/02cli-hansen-thumbStandard.jpg,,,
9293e69e-446e-5224-9f61-852fc66cce8f,The New York Times,2023,"""global temperature""","China Is Winning in Solar Power, but Its Coal Use Is Raising Alarms",https://www.nytimes.com/2023/11/02/business/china-solar-energy-cop-28.html,2023-11-02,1,https://static01.nyt.com/images/2023/11/02/multimedia/00China-Climate-06-vmcz/00China-Climate-06-vmcz-articleLarge.jpg,,,
9293e69e-446e-5224-9f61-852fc66cce8f,The New York Times,2023,"""global temperature""","China Is Winning in Solar Power, but Its Coal Use Is Raising Alarms",https://www.nytimes.com/2023/11/02/business/china-solar-energy-cop-28.html,2023-11-02,2,https://static01.nyt.com/images/2023/11/02/multimedia/00China-Climate-06-vmcz/00China-Climate-06-vmcz-thumbStandard.jpg,,,
bfcb9ddb-3568-5204-aab1-d0021acc7f16,The New York Times,2023,"""sea level rise""","Rich Nations Cut Aid for Climate Shocks, Even as Risks Grew",https://www.nytimes.com/2023/11/02/climate/climate-aid-developing-countries-un.html,2023-11-02,1,https://static01.nyt.com/images/2023/11/02/multimedia/02CLI-ADAPTATIONGAP-gjwk/02CLI-ADAPTATIONGAP-gjwk-articleLarge.jpg,,,
bfcb9ddb-3568-5204-aab1-d0021acc7f16,The New York Times,2023,"""sea level rise""","Rich Nations Cut Aid for Climate Shocks, Even as Risks Grew",https://www.nytimes.com/2023/11/02/climate/climate-aid-developing-countries-un.html,2023-11-02,2,https://static01.nyt.com/images/2023/11/02/multimedia/02CLI-ADAPTATIONGAP-gjwk/02CLI-ADAPTATIONGAP-gjwk-thumbStandard.jpg,,,
31afaa72-fa27-5cdc-bc00-be8556e8f08a,The New York Times,2023,"""net zero""","In a Warming World, Clean Energy Stocks Fall While Oil Prospers",https://www.nytimes.com/2023/11/03/business/clean-energy-oil-stocks.html,2023-11-03,1,https://static01.nyt.com/images/2023/11/05/multimedia/03strategies/vkzf-articleLarge.jpg,,,
31afaa72-fa27-5cdc-bc00-be8556e8f08a,The New York Times,2023,"""net zero""","In a Warming World, Clean Energy Stocks Fall While Oil Prospers",https://www.nytimes.com/2023/11/03/business/clean-energy-oil-stocks.html,2023-11-03,2,https://static01.nyt.com/images/2023/11/05/multimedia/03strategies/03strategies-thumbStandard.jpg,,,
66f89836-6d00-5df6-bb51-ecc9d50a5231,The New York Times,2023,"""sea level rise""","Saleemul Huq, 71, Bangladeshi Spearhead on Climate Change, Dies",https://www.nytimes.com/2023/11/03/climate/saleemul-huq-dead.html,2023-11-03,1,https://static01.nyt.com/images/2023/11/04/multimedia/02huq-02-tvwl-print1/02huq-02-tvwl-articleLarge.jpg,,,
66f89836-6d00-5df6-bb51-ecc9d50a5231,The New York Times,2023,"""sea level rise""","Saleemul Huq, 71, Bangladeshi Spearhead on Climate Change, Dies",https://www.nytimes.com/2023/11/03/climate/saleemul-huq-dead.html,2023-11-03,2,https://static01.nyt.com/images/2023/11/04/multimedia/02huq-02-tvwl-print1/02huq-02-tvwl-thumbStandard.jpg,,,
73bcc229-2f45-5115-9e6a-e2d580e9afaa,The New York Times,2023,"""sea level rise""",A Climate Change Success Story? Look at Hoboken.,https://www.nytimes.com/2023/11/03/headway/hoboken-floods.html,2023-11-03,1,https://static01.nyt.com/images/2023/11/08/multimedia/00HDWY-HOBOKEN-02-lztg/00HDWY-HOBOKEN-02-lztg-articleLarge-v2.jpg,,,
73bcc229-2f45-5115-9e6a-e2d580e9afaa,The New York Times,2023,"""sea level rise""",A Climate Change Success Story? Look at Hoboken.,https://www.nytimes.com/2023/11/03/headway/hoboken-floods.html,2023-11-03,2,https://static01.nyt.com/images/2023/11/08/multimedia/00HDWY-HOBOKEN-02-lztg/00HDWY-HOBOKEN-02-lztg-thumbStandard-v2.jpg,,,
7d794b41-e01b-5f26-8f64-53490e8fef73,The New York Times,2023,"""sea level rise""","Living in a Neighborhood That Floods, Rain or Shine",https://www.nytimes.com/2023/11/05/nyregion/nyc-flooding-climate-change.html,2023-11-05,1,https://static01.nyt.com/images/2023/11/05/nyregion/05ny-flooding-promo/00ny-flooding-kpvg-articleLarge.jpg,,,
7d794b41-e01b-5f26-8f64-53490e8fef73,The New York Times,2023,"""sea level rise""","Living in a Neighborhood That Floods, Rain or Shine",https://www.nytimes.com/2023/11/05/nyregion/nyc-flooding-climate-change.html,2023-11-05,2,https://static01.nyt.com/images/2023/11/05/nyregion/05ny-flooding-promo/00ny-flooding-kpvg-thumbStandard.jpg,,,
db3f3d5b-85a5-54e1-a6fd-e2bd14f12e4f,The New York Times,2023,"""net zero""",Voters Aren’t Believing in Bidenomics,https://www.nytimes.com/2023/11/06/business/dealbook/biden-economy-trump-2024.html,2023-11-06,1,https://static01.nyt.com/images/2023/11/06/multimedia/06db-biden-hbqg/06db-biden-hbqg-articleLarge.jpg,,,
db3f3d5b-85a5-54e1-a6fd-e2bd14f12e4f,The New York Times,2023,"""net zero""",Voters Aren’t Believing in Bidenomics,https://www.nytimes.com/2023/11/06/business/dealbook/biden-economy-trump-2024.html,2023-11-06,2,https://static01.nyt.com/images/2023/11/06/multimedia/06db-biden-hbqg/06db-biden-hbqg-thumbStandard.jpg,,,
765ea383-6aa7-5aaf-b008-522a543f95cf,The New York Times,2023,"""net zero""","King Charles III, Climate Advocate, Delivers Speech at Odds With His Beliefs",https://www.nytimes.com/2023/11/07/world/europe/kings-speech-charles-uk.html,2023-11-07,1,https://static01.nyt.com/images/2023/11/07/multimedia/07uk-kings-speech-gwjh/07uk-kings-speech-gwjh-articleLarge.jpg,,,
765ea383-6aa7-5aaf-b008-522a543f95cf,The New York Times,2023,"""net zero""","King Charles III, Climate Advocate, Delivers Speech at Odds With His Beliefs",https://www.nytimes.com/2023/11/07/world/europe/kings-speech-charles-uk.html,2023-11-07,2,https://static01.nyt.com/images/2023/11/07/multimedia/07uk-kings-speech-gwjh/07uk-kings-speech-gwjh-thumbStandard.jpg,,,
54aacff9-78cb-5e72-ad86-556aff4f2331,The New York Times,2023,"""global temperature""","2023 Virtually Certain to Be the Hottest Year on Record, Scientists Say",https://www.nytimes.com/2023/11/08/climate/heat-temperature-record-2023.html,2023-11-08,1,https://static01.nyt.com/images/2023/11/08/multimedia/08cli-hottestyear-bgtk/08cli-hottestyear-bgtk-articleLarge.jpg,,,
54aacff9-78cb-5e72-ad86-556aff4f2331,The New York Times,2023,"""global temperature""","2023 Virtually Certain to Be the Hottest Year on Record, Scientists Say",https://www.nytimes.com/2023/11/08/climate/heat-temperature-record-2023.html,2023-11-08,2,https://static01.nyt.com/images/2023/11/08/multimedia/08cli-hottestyear-bgtk/08cli-hottestyear-bgtk-thumbStandard.jpg,,,
a9bc905d-7c14-5341-adb7-e20148dfd7fc,The New York Times,2023,"""sea level rise""",The Godfather of Climate Science Turns Up the Heat,https://www.nytimes.com/2023/11/08/opinion/hansen-climate-warming-warning.html,2023-11-08,1,https://static01.nyt.com/images/2023/11/10/opinion/08wallace-wells-newsletter/08wallace-wells-newsletter-articleLarge.jpg,,,
a9bc905d-7c14-5341-adb7-e20148dfd7fc,The New York Times,2023,"""sea level rise""",The Godfather of Climate Science Turns Up the Heat,https://www.nytimes.com/2023/11/08/opinion/hansen-climate-warming-warning.html,2023-11-08,2,https://static01.nyt.com/images/2023/11/10/opinion/08wallace-wells-newsletter/08wallace-wells-newsletter-thumbStandard.jpg,,,
5648a4ea-a6f7-54aa-ad64-4d17caa269c8,The New York Times,2023,"""sea level rise""",Two Studies on Greenland Reveal Ominous Signs for Sea Level Rise,https://www.nytimes.com/2023/11/09/climate/greenland-glaciers-ice-melt.html,2023-11-09,1,https://static01.nyt.com/images/2023/11/09/autossell/09cli-greenland-vid1/09cli-greenland-vid1-articleLarge.jpg,,,
5648a4ea-a6f7-54aa-ad64-4d17caa269c8,The New York Times,2023,"""sea level rise""",Two Studies on Greenland Reveal Ominous Signs for Sea Level Rise,https://www.nytimes.com/2023/11/09/climate/greenland-glaciers-ice-melt.html,2023-11-09,2,https://static01.nyt.com/images/2023/11/09/autossell/09cli-greenland-vid1/09cli-greenland-vid1-thumbStandard.jpg,,,
6711079c-0eae-5268-81fa-180e500f0111,The New York Times,2023,"""net zero""","In a U.S. First, a Commercial Plant Starts Pulling Carbon From the Air",https://www.nytimes.com/2023/11/09/climate/direct-air-capture-carbon.html,2023-11-09,1,https://static01.nyt.com/images/2023/11/09/multimedia/09cli-carbonremoval-01-fkjb/09cli-carbonremoval-01-fkjb-articleLarge-v2.jpg,,,
6711079c-0eae-5268-81fa-180e500f0111,The New York Times,2023,"""net zero""","In a U.S. First, a Commercial Plant Starts Pulling Carbon From the Air",https://www.nytimes.com/2023/11/09/climate/direct-air-capture-carbon.html,2023-11-09,2,https://static01.nyt.com/images/2023/11/09/multimedia/09cli-carbonremoval-01-fkjb/09cli-carbonremoval-01-fkjb-thumbStandard-v2.jpg,,,
a8c319e1-d746-58fa-b69e-2101b19cbef3,The New York Times,2023,"""net zero""","Coming Soon: More Oil, Gas and Coal",https://www.nytimes.com/2023/11/09/climate/coming-soon-more-oil-gas-and-coal.html,2023-11-09,1,https://static01.nyt.com/images/2023/11/07/climate/00CLI-PRODUCTIONGAP/00CLI-PRODUCTIONGAP-articleLarge.jpg,,,
a8c319e1-d746-58fa-b69e-2101b19cbef3,The New York Times,2023,"""net zero""","Coming Soon: More Oil, Gas and Coal",https://www.nytimes.com/2023/11/09/climate/coming-soon-more-oil-gas-and-coal.html,2023-11-09,2,https://static01.nyt.com/images/2023/11/07/climate/00CLI-PRODUCTIONGAP/00CLI-PRODUCTIONGAP-thumbStandard.jpg,,,
634dc9cf-3f1b-58ee-86e0-cb4ddc6bff75,The New York Times,2023,"""global temperature""","In a Report Card on Global Warming, Nations Get a Very Poor Grade",https://www.nytimes.com/2023/11/14/climate/united-nations-ndc-report-card.html,2023-11-14,1,https://static01.nyt.com/images/2023/11/13/climate/13cli-promises/13cli-promises-articleLarge.jpg,,,
634dc9cf-3f1b-58ee-86e0-cb4ddc6bff75,The New York Times,2023,"""global temperature""","In a Report Card on Global Warming, Nations Get a Very Poor Grade",https://www.nytimes.com/2023/11/14/climate/united-nations-ndc-report-card.html,2023-11-14,2,https://static01.nyt.com/images/2023/11/13/climate/13cli-promises/13cli-promises-thumbStandard-v2.jpg,,,
11b34644-7f0d-55fe-b9d3-99097457697e,The New York Times,2023,"""global temperature""",U.S. and China Agree to Displace Fossil Fuels by Ramping Up Renewables,https://www.nytimes.com/2023/11/14/climate/us-china-climate-agreement.html,2023-11-15,1,https://static01.nyt.com/images/2023/11/16/multimedia/14cli-china-vhkc/14cli-china-vhkc-articleLarge.jpg,,,
11b34644-7f0d-55fe-b9d3-99097457697e,The New York Times,2023,"""global temperature""",U.S. and China Agree to Displace Fossil Fuels by Ramping Up Renewables,https://www.nytimes.com/2023/11/14/climate/us-china-climate-agreement.html,2023-11-15,2,https://static01.nyt.com/images/2023/11/16/multimedia/14cli-china-vhkc/14cli-china-vhkc-thumbStandard.jpg,,,
62b7ee86-26f5-5579-b751-888f9cd85280,The New York Times,2023,"""net zero""","Germany Cannot Shift Covid Funds to Climate Projects, Court Rules",https://www.nytimes.com/2023/11/15/business/germany-budget-court.html,2023-11-15,1,https://static01.nyt.com/images/2023/11/15/multimedia/15germany-budget-wvcz/15germany-budget-wvcz-articleLarge.jpg,,,
62b7ee86-26f5-5579-b751-888f9cd85280,The New York Times,2023,"""net zero""","Germany Cannot Shift Covid Funds to Climate Projects, Court Rules",https://www.nytimes.com/2023/11/15/business/germany-budget-court.html,2023-11-15,2,https://static01.nyt.com/images/2023/11/15/multimedia/15germany-budget-wvcz/15germany-budget-wvcz-thumbStandard.jpg,,,
17aa5d4e-e31b-5eab-97df-b98d584336e4,The New York Times,2023,"""sea level rise""",‘A Beautiful Place That Has a Dragon’: Where Hurricane Risk Meets Booming Growth,https://www.nytimes.com/interactive/2023/11/19/upshot/carolina-hurricanes.html,2023-11-20,1,https://static01.nyt.com/images/2023/11/17/multimedia/2023-10-12-carolina-hurricanes-index/2023-10-12-carolina-hurricanes-index-articleLarge.jpg,,,
17aa5d4e-e31b-5eab-97df-b98d584336e4,The New York Times,2023,"""sea level rise""",‘A Beautiful Place That Has a Dragon’: Where Hurricane Risk Meets Booming Growth,https://www.nytimes.com/interactive/2023/11/19/upshot/carolina-hurricanes.html,2023-11-20,2,https://static01.nyt.com/images/2023/11/17/multimedia/2023-10-12-carolina-hurricanes-index/2023-10-12-carolina-hurricanes-index-thumbStandard.jpg,,,
2280a6fc-70b9-55cc-91cc-365f2b2ceb05,The New York Times,2023,"""global temperature""","How Electricity Is Changing, Country by Country",https://www.nytimes.com/interactive/2023/11/20/climate/global-power-electricity-fossil-fuels-coal.html,2023-11-20,1,https://static01.nyt.com/images/2023/11/19/multimedia/2023-08-28-how-the-world-makes-electricity-index/2023-08-28-how-the-world-makes-electricity-index-articleLarge-v5.png,,,
2280a6fc-70b9-55cc-91cc-365f2b2ceb05,The New York Times,2023,"""global temperature""","How Electricity Is Changing, Country by Country",https://www.nytimes.com/interactive/2023/11/20/climate/global-power-electricity-fossil-fuels-coal.html,2023-11-20,2,https://static01.nyt.com/images/2023/11/19/multimedia/2023-08-28-how-the-world-makes-electricity-index/2023-08-28-how-the-world-makes-electricity-index-thumbStandard-v2.png,,,
2eeed0a8-26fb-5b53-ba5a-495f41535d5f,The New York Times,2023,"""sea level rise""",What Is COP28? And Other Questions About the Big U.N. Climate Summit,https://www.nytimes.com/article/cop28-climate-change-summit.html,2023-11-20,1,https://static01.nyt.com/images/2022/10/27/climate/cop-faq/cop-faq-articleLarge.jpg,,,
2eeed0a8-26fb-5b53-ba5a-495f41535d5f,The New York Times,2023,"""sea level rise""",What Is COP28? And Other Questions About the Big U.N. Climate Summit,https://www.nytimes.com/article/cop28-climate-change-summit.html,2023-11-20,2,https://static01.nyt.com/images/2022/10/27/climate/cop-faq/cop-faq-thumbStandard.jpg,,,
9731e7bd-6b0b-5462-9bac-d09782835fbd,The New York Times,2023,"""sea level rise""",A Different Approach to Climate Action,https://www.nytimes.com/2023/11/24/briefing/climate-action.html,2023-11-24,1,https://static01.nyt.com/images/2023/11/22/multimedia/24themorning-lead-promo02/22themorning-lead-hcpb-articleLarge.jpg,,,
