article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
2280a6fc-70b9-55cc-91cc-365f2b2ceb05,The New York Times,2023,"""global temperature""","How Electricity Is Changing, Country by Country",https://www.nytimes.com/interactive/2023/11/20/climate/global-power-electricity-fossil-fuels-coal.html,Climate,2023-11-20,2
2eeed0a8-26fb-5b53-ba5a-495f41535d5f,The New York Times,2023,"""sea level rise""",What Is COP28? And Other Questions About the Big U.N. Climate Summit,https://www.nytimes.com/article/cop28-climate-change-summit.html,Climate,2023-11-20,2
9731e7bd-6b0b-5462-9bac-d09782835fbd,The New York Times,2023,"""sea level rise""",A Different Approach to Climate Action,https://www.nytimes.com/2023/11/24/briefing/climate-action.html,Briefing,2023-11-24,2
13f5e346-d816-5dfa-8ac2-b922e87a9fca,The New York Times,2023,"""net zero""",The Dilemmas of a Petrostate Preparing to Host a Climate Summit,https://www.nytimes.com/2023/11/29/world/middleeast/uae-un-climate-summit-cop28.html,World,2023-11-29,2
b6b15675-d663-5883-b0e9-87cb4b14375d,The New York Times,2023,"""net zero""",Where the World Is (and Isn’t) Making Progress on Climate Change,https://www.nytimes.com/2023/11/30/climate/cop28-global-progress-carbon-emissions.html,Climate,2023-11-30,2
0f600be7-4c11-5590-9d91-248451744c7c,The New York Times,2023,"""global temperature""",The U.N. chief calls on leaders to quit fossil fuels: ‘Not reduce. Not abate. Phase out.’,https://www.nytimes.com/live/2023/12/01/climate/cop28-climate-change-summit/the-un-head-calls-on-leaders-to-stop-burning-fossil-fuels-not-reduce-not-abate-phase-out,Climate,2023-12-01,2
4c4582a5-f896-5bf7-b529-6525dec26407,The New York Times,2023,"""net zero""",Rishi Sunak promises to honor Britain’s climate commitments in a ‘more pragmatic way.’,https://www.nytimes.com/2023/12/01/climate/rishi-sunak-cop28-britain.html,Climate,2023-12-01,2
42c2d53e-cb77-5834-b8da-d339c8701f55,The New York Times,2023,"""global temperature""",Biden Administration Announces Rule to Cut Millions of Tons of Methane Emissions,https://www.nytimes.com/2023/12/02/climate/biden-methane-climate-cop28.html,Climate,2023-12-02,2
9c511567-94b4-5496-adbd-5c0cec61472a,The New York Times,2023,"""global temperature""",The Financial Paradox Blocking Efforts to Fight Climate Change,https://www.nytimes.com/2023/12/02/business/dealbook/financing-climate-efforts.html,Business,2023-12-02,2
c722ac46-1fbc-5463-8151-82b6b031760d,The New York Times,2023,"""net zero""",22 Countries Pledge to Triple Nuclear Capacity in Push to Cut Fossil Fuels,https://www.nytimes.com/2023/12/02/climate/cop28-nuclear-power.html,Climate,2023-12-02,2
64269af5-705b-5dea-ad17-1c33600ed093,The New York Times,2023,"""carbon budget""","Global Fossil Fuel Emissions Are Rising, Report Finds",https://www.nytimes.com/2023/12/04/climate/global-fossil-fuel-emissions.html,Climate,2023-12-05,2
87414931-6a68-5be7-9ec9-e52720375ea6,The New York Times,2023,"""global temperature""",Tuesday Briefing,https://www.nytimes.com/2023/12/05/briefing/gaza-war-cop28-ukraine.html,Briefing,2023-12-05,2
972213c5-e62f-5f3d-b3d8-ac3e183f9f2a,The New York Times,2023,"""sea level rise""",Miami Has Matured into a Cultural Capital. What’s Next?,https://www.nytimes.com/2023/12/05/arts/design/miami-new-art-capital-effects.html,Arts,2023-12-05,2
acce95d7-bbce-5f16-864d-3755f5d59fa7,The New York Times,2023,"""global temperature""",Where Will the Whales Be? Ask the Climate Model.,https://www.nytimes.com/2023/12/05/climate/fishing-whale-endangered-species.html,Climate,2023-12-05,2
14b4918e-bdeb-5efb-8a3b-b141e7f126f0,The New York Times,2023,"""net zero""","U.S. Supports ‘Largely’ Phasing Out Fossil Fuels, John Kerry Says at Climate Summit",https://www.nytimes.com/2023/12/06/climate/kerry-cop28-phaseout-fossil-fuels.html,Climate,2023-12-06,2
2b2f26b0-7783-504d-91e7-7c482af32dc4,The New York Times,2023,"""global temperature""",Women Are Coming,https://www.nytimes.com/2023/12/06/special-series/women-activists-climate-crisis-africa.html,Special Series,2023-12-06,2
6f0fb8ee-4294-52bb-8d9c-1e4203fea8be,The New York Times,2023,"""net zero""",Can Carbon Capture Live Up to the Hype?,https://www.nytimes.com/2023/12/06/climate/cop28-carbon-capture.html,Climate,2023-12-06,2
cbfe1226-7f78-536d-8403-3b5acdef70bc,The New York Times,2023,"""net zero""","What Does ‘Unabated’ Mean, Anyway?",https://www.nytimes.com/2023/12/07/climate/what-does-unabated-mean-anyway.html,Climate,2023-12-07,2
1244b933-8346-52d2-aa8b-d43b350a541f,The New York Times,2023,"""net zero""",Carbon Capture Won’t Save Us From Climate Change,https://www.nytimes.com/2023/12/08/opinion/carbon-capture-climate-change.html,Opinion,2023-12-08,2
d0ffddf3-3119-5d7f-8c27-365b3eef920f,The New York Times,2023,"""net zero""",How Can Buildings Beat the Heat in a Desert City? Blend Ancient and Modern.,https://www.nytimes.com/2023/12/09/climate/climate-change-architecture-emirates.html,Climate,2023-12-09,2
863ecac1-01bb-5d08-8c3d-8cc66512549a,The New York Times,2023,"""sea level rise""","Saudi Arabia Is Trying to Block a Global Deal to End Fossil Fuels, Negotiators Say",https://www.nytimes.com/2023/12/10/climate/saudi-arabia-cop28-fossil-fuels.html,Climate,2023-12-10,2
2a5db7df-e524-5c0a-a05e-9b432afdf6fc,The New York Times,2023,"""sea level rise""",A Year of ‘Unreal’ Fire and Warming in the Arctic,https://www.nytimes.com/2023/12/12/climate/arctic-report-card-climate-change.html,Climate,2023-12-12,2
7a19f519-0d0e-5623-819c-72005db14cc8,The New York Times,2023,"""global temperature""",The Climate Summit Starts to Crack a Tough Nut: Emissions From Food,https://www.nytimes.com/2023/12/12/climate/dubai-cop28-climate-food-agriculture.html,Climate,2023-12-12,2
979136f7-0b7b-58b0-886d-0a7ead28a372,The New York Times,2023,"""sea level rise""","In the End, an Oil Man Won a Climate Summit Deal on Moving Away From Oil",https://www.nytimes.com/2023/12/13/climate/sultan-al-jaber-cop28.html,Climate,2023-12-13,2
182b0c0a-a88a-5399-b025-66741a6eb1fc,The New York Times,2023,"""sea level rise""",What No One at COP28 Wanted to Say Out Loud: Prepare for 1.5 Degrees,https://www.nytimes.com/2023/12/16/opinion/cop28-climate-change-renewable-energy.html,Opinion,2023-12-16,2
57e18c9a-10d3-55aa-9df6-f100332d3070,The New York Times,2023,"""sea level rise""",This Antarctic Octopus Has a Warning About Rising Sea Levels,https://www.nytimes.com/2023/12/21/climate/octopus-west-antarctic-ice-sheet.html,Climate,2023-12-21,2
c9cc7b2d-cbb4-5c86-a9ed-c65c5f53153d,The New York Times,2023,"""climate change""",Dreaming of a Getaway,https://www.nytimes.com/2023/12/24/briefing/winter-travel.html,Briefing,2023-12-24,2
df6e4bbd-85dd-5b74-8141-7bc98332397c,The New York Times,2023,"""climate change""","2023 Box Office Lessons: Audiences Sought Comfort, Skipped Spectacle",https://www.nytimes.com/2023/12/25/business/media/movies-box-office.html,Business,2023-12-25,2
090b495d-9a2a-54dd-8e15-fd8069951b2c,The New York Times,2023,"""climate change""","A Record-Breaking Warm, Snowless Winter Confounds Midwesterners",https://www.nytimes.com/2023/12/26/us/record-warm-weather-minnesota-wisconsin.html,U.S.,2023-12-26,2
6ed195c2-ddcc-552d-b2c6-76afaaf5b37f,The New York Times,2023,"""climate change""","Laphonza Butler Just Got to the Senate, but She’s Not Planning to Stay Long",https://www.nytimes.com/2023/12/26/us/politics/laphonza-butler-senate-california.html,U.S.,2023-12-26,2
75b54c66-077f-51fe-b91a-87fc6cd1d002,The New York Times,2023,"""climate change""",Earth Was Due for Another Year of Record Warmth. But This Warm?,https://www.nytimes.com/2023/12/26/climate/global-warming-accelerating.html,Climate,2023-12-26,2
82cf1e31-1061-5098-b1e3-b3083c4dc9d0,The New York Times,2023,"""climate change""",A Natural Gas Project Is Biden’s Next Big Climate Test,https://www.nytimes.com/2023/12/26/climate/cp2-natural-gas-export-louisiana.html,Climate,2023-12-26,2
12f35e08-f717-58a2-93ed-85ec60079012,The New York Times,2023,"""climate change""",This Silly Museum About Crabs Has Serious Things to Say,https://www.nytimes.com/2023/12/27/arts/design/crab-museum.html,Arts,2023-12-27,2
a07854db-d818-5604-b0bb-831a5ff90d1c,The New York Times,2023,"""climate change""",Storms in Australia Leave at Least 9 Dead,https://www.nytimes.com/2023/12/27/world/australia/australia-christmas-storms-queensland-victoria.html,World,2023-12-27,2
dcf968e2-09ae-5cbc-8341-36b11f68ee8b,The New York Times,2023,"""climate change""",Innovative Storytelling From 2023,https://www.nytimes.com/2023/12/27/briefing/innovative-storytelling-from-2023.html,Briefing,2023-12-27,2
01e8efdc-ad70-5644-897c-9f96f735c721,The New York Times,2023,"""climate change""",Snow Shortages Are Plaguing the West’s Mountains,https://www.nytimes.com/2023/12/28/us/west-coast-snowpack-ski-warming.html,U.S.,2023-12-28,2
305ae0ec-d018-5f46-bb98-d225d488d0e0,The New York Times,2023,"""climate change""",‘Significant Damage’ Reported as Storm Moves Through Britain,https://www.nytimes.com/2023/12/28/world/europe/manchester-tornado-uk.html,World,2023-12-28,2
429adedd-e7ce-5c92-93b4-78373ee7822b,The New York Times,2023,"""climate change""",Young Iowa Republicans Raise Their Voices. Will Their Party Listen?,https://www.nytimes.com/2023/12/28/us/politics/republicans-young-voters-iowa.html,U.S.,2023-12-28,2
51ed37dc-1d2d-5a7e-ad79-3b635e1180d6,The New York Times,2023,"""climate change""",The Year’s Best Times Opinion Coverage,https://www.nytimes.com/2023/12/28/briefing/best-times-opinion.html,Briefing,2023-12-28,2
7a39bf68-df02-5ba9-ba6b-5061042eaf1f,The New York Times,2023,"""climate change""",Friday Briefing: A Pattern of Rape and Torture on Oct. 7,https://www.nytimes.com/2023/12/28/world/asia/rape-hamas-israel-investigation-asia.html,World,2023-12-28,1
8d429dbd-576e-58e5-8f09-bc2b726adc02,The New York Times,2023,"""climate change""","A Mother, a Daughter, a Deadly Journey: An Update",https://www.nytimes.com/2023/12/28/podcasts/the-daily/darien-gap-update.html,Podcasts,2023-12-28,2
030eed37-6570-58e3-8fdd-c74ed0052689,The New York Times,2023,"""climate change""",What Is Happening to Our World?,https://www.nytimes.com/2023/12/29/opinion/israel-hamas-war.html,Opinion,2023-12-29,2
423ca5a4-d48e-5433-8266-4ba8a5aa8339,The New York Times,2023,"""climate change""",The Year in People: Our 12 Favorite Saturday Profiles of 2023,https://www.nytimes.com/2023/12/29/world/asia/best-saturday-profiles-2023.html,World,2023-12-29,2
42530c63-e344-51e7-8224-fbed93fb7f55,The New York Times,2023,"""climate change""",Does Israel Need ‘Tough Love’ From the U.S.?,https://www.nytimes.com/2023/12/29/opinion/letters/israel-tough-love.html,Opinion,2023-12-29,2
46ff8c2a-6241-52d5-8e17-7f6e7a9e9030,The New York Times,2023,"""climate change""","How’s Mayor Adams Doing? Don’t Ask, Many New Yorkers Say.",https://www.nytimes.com/2023/12/29/nyregion/eric-adams-record.html,New York,2023-12-29,2
7ecc1b7f-d9a6-5993-9218-2dbceffb8e98,The New York Times,2023,"""climate change""","Climate Museum Pops Up in SoHo, Capital of Buying Stuff",https://www.nytimes.com/2023/12/29/arts/design/climate-museum-soho-fossil-fuel.html,Arts,2023-12-29,2
94e7b92d-d4b6-5b1a-8a1f-bf1c7653301c,The New York Times,2023,"""climate change""",The People Who Lived the Headlines of 2023,https://www.nytimes.com/interactive/2023/12/29/opinion/2023-people-living-the-news.html,Opinion,2023-12-29,2
96122bf9-5e21-5f0e-8159-f23f06625d8d,The New York Times,2023,"""climate change""",Strawberry Case Study: What if Farmers Had to Pay for Water?,https://www.nytimes.com/interactive/2023/12/29/climate/california-farmers-water-tax.html,Climate,2023-12-29,2
ff97b27a-1a89-5e9a-aced-2c874e8398a7,The New York Times,2023,"""climate change""",The Weekender,https://www.nytimes.com/2023/12/29/briefing/the-weekender.html,Briefing,2023-12-29,2
0c46d69f-13a2-5957-bf7e-e8aad7c36e53,The New York Times,2023,"""climate change""","This Was a Terrible Year, and Also Maybe the Best One Yet for Humanity",https://www.nytimes.com/2023/12/30/opinion/2023-humanity-poverty-growth.html,Opinion,2023-12-30,2
b42cb776-6097-5892-9bd0-d1a109a3e33c,The New York Times,2023,"""climate change""",10 Data Points and Documents That Made Us 🤔 in 2023,https://www.nytimes.com/interactive/2023/12/30/upshot/2023-year-in-review.html,The Upshot,2023-12-30,2
000feebf-29b8-54b9-8046-3b70f87359f6,The New York Times,2023,"""climate change""",Congo’s President Declared Victor in Election Marred by Delays and Protests,https://www.nytimes.com/2023/12/31/world/africa/congo-election-results.html,World,2023-12-31,2
12ad38a3-41ce-586a-b3bd-d99b3e9d0e1e,The New York Times,2023,"""climate change""",What Are Young Voters Looking For?,https://www.nytimes.com/2023/12/31/opinion/editorials/biden-trump-voters.html,Opinion,2023-12-31,2
9ac84146-4fcf-566e-b7e0-01eabe64ab95,The New York Times,2023,"""climate change""",Predictions from the Past,https://www.nytimes.com/2023/12/31/briefing/new-years-predictions.html,Briefing,2023-12-31,2
a3701452-d8b0-58c5-8d14-b3f2bd29ad0b,The New York Times,2023,"""climate change""",What If People Don’t Need to Care About Climate Change to Fix It?,https://www.nytimes.com/interactive/2023/12/31/magazine/hannah-richie-interview.html,Magazine,2023-12-31,2
f146f034-4add-5ce6-bd42-9c0a6e3f66f2,The New York Times,2023,"""climate change""",Don’t Flee the American Southwest Just Yet,https://www.nytimes.com/2023/12/31/opinion/southwest-climate-change-drought.html,Opinion,2023-12-31,2
763ddd17-a500-56e0-aaaf-4af159f10be1,The New York Times,2024,"""global temperature""",John Kerry Bows Out as U.S. Climate Envoy,https://www.nytimes.com/2024/01/13/climate/john-kerry-climate-envoy.html,Climate,2024-01-13,2
11ab4828-c79a-50e8-b7ba-4eaa6d27cecb,The New York Times,2024,"""global temperature""",What’s Going On in This Graph? | 2023 Global Temperatures,https://www.nytimes.com/2024/02/01/learning/whats-going-on-in-this-graph-feb-7-2024.html,The Learning Network,2024-02-01,2
762f5598-7121-5c55-9fda-18f6186a11d6,The New York Times,2024,"""global temperature""",Six Spongy Sea Creatures Suggest Warming Might Be Worse Than Thought,https://www.nytimes.com/2024/02/05/climate/global-warming-sponges.html,Climate,2024-02-05,2
b49ed40d-ceaf-5385-ae15-e6139b52392b,The New York Times,2024,"""global temperature""",Just How Many People Will Die From Climate Change?,https://www.nytimes.com/2024/02/22/opinion/environment/climate-change-death-toll.html,Opinion,2024-02-22,2
c60612c2-8590-5c32-8965-30a0a7532855,The New York Times,2024,"""global temperature""",Are Anti-Trump Voters Feeling ‘Burned Out’?,https://www.nytimes.com/2024/02/22/opinion/anti-trump-voters-burnout.html,Opinion,2024-02-22,2
fa1e0129-8d41-52ec-92b4-73915751550f,The New York Times,2024,"""global temperature""","Global Warming Is Particularly Bad for Women-Led Families, Study Says",https://www.nytimes.com/2024/03/05/climate/women-families-poverty-global-warming.html,Climate,2024-03-05,2
956ccd9e-6400-5de2-ad9c-b7f49c606d8e,The New York Times,2024,"""global temperature""","Weirdly Warm Winter Has Climate Fingerprints All Over It, Study Says",https://www.nytimes.com/2024/03/06/climate/winter-february-heat-wave.html,Climate,2024-03-07,2
2fed95b1-9f8a-50c4-9b4e-f77162823b73,The New York Times,2024,"""global temperature""",Friday Briefing,https://www.nytimes.com/2024/03/08/briefing/biden-trump-speech-gaza.html,Briefing,2024-03-08,2
e197e9e0-a4b4-5a15-a51c-7461343347a6,The New York Times,2024,"""global temperature""",Can We Engineer Our Way Out of the Climate Crisis?,https://www.nytimes.com/2024/03/31/climate/climate-change-carbon-capture-ccs.html,Climate,2024-03-31,2
9dc8a5a3-eb58-5255-8748-9a2cefd5a243,The New York Times,2024,"""carbon budget""","In Landmark Climate Ruling, European Court Faults Switzerland",https://www.nytimes.com/2024/04/09/world/europe/climate-human-rights.html,World,2024-04-09,2
494fa4e3-bf10-5c21-8994-ea36f4eee712,The New York Times,2024,"""carbon budget""",Carbon Dioxide Levels Have Passed a New Milestone,https://www.nytimes.com/interactive/2024/04/20/upshot/carbon-dioxide-growth.html,The Upshot,2024-04-20,2
2a54c3d1-ca58-5e0d-8d34-23881faf690c,The New York Times,2024,"""global temperature""",Heat Stress Is Hitting Caribbean Reefs Earlier Than Ever This Year,https://www.nytimes.com/2024/05/16/climate/coral-reefs-heat-stress-bleaching.html,Climate,2024-05-16,2
f5e1a428-4dcb-5a7c-99a6-313bbc99704c,The New York Times,2024,"""1.5C""",Read the lawsuit against Live Nation,https://www.nytimes.com/interactive/2024/05/23/us/23livenation-lawsuit.html,U.S.,2024-05-23,2
072e9cd6-2980-5a02-9039-d4f4b7fa4025,The New York Times,2024,"""global temperature""",The Right Kind of Tipping Point,https://www.nytimes.com/2024/05/30/climate/carbon-emissions-falling-global.html,Climate,2024-05-30,2
0cd7beb7-41bd-50be-928f-db3f2770745d,The New York Times,2024,"""global temperature""",Republican Leaders Seek to Avenge Trump,https://www.nytimes.com/2024/06/05/briefing/trump-republicans-revenge-new-york-tolls.html,Briefing,2024-06-05,2
4dc6b298-aa69-5388-84bd-27714288f6f3,The New York Times,2024,"""global temperature""",Thursday Briefing: A Special Report From Sudan,https://www.nytimes.com/2024/06/05/world/asia/sudan-israel-heat-dday-india-asia.html,World,2024-06-05,2
